solar_date,solar_formatted,lunar_date,lunar_formatted,leap_month
19000325,1900-03-25,19000225,1900-02-25,0
19000326,1900-03-26,19000226,1900-02-26,0
19000327,1900-03-27,19000227,1900-02-27,0
19000328,1900-03-28,19000228,1900-02-28,0
19000329,1900-03-29,19000229,1900-02-29,0
19000330,1900-03-30,19000230,1900-02-30,0
19000331,1900-03-31,19000301,1900-03-01,0
19000401,1900-04-01,19000302,1900-03-02,0
19000402,1900-04-02,19000303,1900-03-03,0
19000403,1900-04-03,19000304,1900-03-04,0
19000404,1900-04-04,19000305,1900-03-05,0
19000405,1900-04-05,19000306,1900-03-06,0
19000406,1900-04-06,19000307,1900-03-07,0
19000407,1900-04-07,19000308,1900-03-08,0
19000408,1900-04-08,19000309,1900-03-09,0
19000409,1900-04-09,19000310,1900-03-10,0
19000410,1900-04-10,19000311,1900-03-11,0
19000411,1900-04-11,19000312,1900-03-12,0
19000412,1900-04-12,19000313,1900-03-13,0
19000413,1900-04-13,19000314,1900-03-14,0
19000414,1900-04-14,19000315,1900-03-15,0
19000415,1900-04-15,19000316,1900-03-16,0
19000416,1900-04-16,19000317,1900-03-17,0
19000417,1900-04-17,19000318,1900-03-18,0
19000418,1900-04-18,19000319,1900-03-19,0
19000419,1900-04-19,19000320,1900-03-20,0
19000420,1900-04-20,19000321,1900-03-21,0
19000421,1900-04-21,19000322,1900-03-22,0
19000422,1900-04-22,19000323,1900-03-23,0
19000423,1900-04-23,19000324,1900-03-24,0
19000424,1900-04-24,19000325,1900-03-25,0
19000425,1900-04-25,19000326,1900-03-26,0
19000426,1900-04-26,19000327,1900-03-27,0
19000427,1900-04-27,19000328,1900-03-28,0
19000428,1900-04-28,19000329,1900-03-29,0
19000429,1900-04-29,19000401,1900-04-01,0
19000430,1900-04-30,19000402,1900-04-02,0
19000501,1900-05-01,19000403,1900-04-03,0
19000502,1900-05-02,19000404,1900-04-04,0
19000503,1900-05-03,19000405,1900-04-05,0
19000504,1900-05-04,19000406,1900-04-06,0
19000505,1900-05-05,19000407,1900-04-07,0
19000506,1900-05-06,19000408,1900-04-08,0
19000507,1900-05-07,19000409,1900-04-09,0
19000508,1900-05-08,19000410,1900-04-10,0
19000509,1900-05-09,19000411,1900-04-11,0
19000510,1900-05-10,19000412,1900-04-12,0
19000511,1900-05-11,19000413,1900-04-13,0
19000512,1900-05-12,19000414,1900-04-14,0
19000513,1900-05-13,19000415,1900-04-15,0
19000514,1900-05-14,19000416,1900-04-16,0
19000515,1900-05-15,19000417,1900-04-17,0
19000516,1900-05-16,19000418,1900-04-18,0
19000517,1900-05-17,19000419,1900-04-19,0
19000518,1900-05-18,19000420,1900-04-20,0
19000519,1900-05-19,19000421,1900-04-21,0
19000520,1900-05-20,19000422,1900-04-22,0
19000521,1900-05-21,19000423,1900-04-23,0
19000522,1900-05-22,19000424,1900-04-24,0
19000523,1900-05-23,19000425,1900-04-25,0
19000524,1900-05-24,19000426,1900-04-26,0
19000525,1900-05-25,19000427,1900-04-27,0
19000526,1900-05-26,19000428,1900-04-28,0
19000527,1900-05-27,19000429,1900-04-29,0
19000528,1900-05-28,19000501,1900-05-01,0
19000529,1900-05-29,19000502,1900-05-02,0
19000530,1900-05-30,19000503,1900-05-03,0
19000531,1900-05-31,19000504,1900-05-04,0
19000601,1900-06-01,19000505,1900-05-05,0
19000602,1900-06-02,19000506,1900-05-06,0
19000603,1900-06-03,19000507,1900-05-07,0
19000604,1900-06-04,19000508,1900-05-08,0
19000605,1900-06-05,19000509,1900-05-09,0
19000606,1900-06-06,19000510,1900-05-10,0
19000607,1900-06-07,19000511,1900-05-11,0
19000608,1900-06-08,19000512,1900-05-12,0
19000609,1900-06-09,19000513,1900-05-13,0
19000610,1900-06-10,19000514,1900-05-14,0
19000611,1900-06-11,19000515,1900-05-15,0
19000612,1900-06-12,19000516,1900-05-16,0
19000613,1900-06-13,19000517,1900-05-17,0
19000614,1900-06-14,19000518,1900-05-18,0
19000615,1900-06-15,19000519,1900-05-19,0
19000616,1900-06-16,19000520,1900-05-20,0
19000617,1900-06-17,19000521,1900-05-21,0
19000618,1900-06-18,19000522,1900-05-22,0
19000619,1900-06-19,19000523,1900-05-23,0
19000620,1900-06-20,19000524,1900-05-24,0
19000621,1900-06-21,19000525,1900-05-25,0
19000622,1900-06-22,19000526,1900-05-26,0
19000623,1900-06-23,19000527,1900-05-27,0
19000624,1900-06-24,19000528,1900-05-28,0
19000625,1900-06-25,19000529,1900-05-29,0
19000626,1900-06-26,19000530,1900-05-30,0
19000627,1900-06-27,19000601,1900-06-01,0
19000628,1900-06-28,19000602,1900-06-02,0
19000629,1900-06-29,19000603,1900-06-03,0
19000630,1900-06-30,19000604,1900-06-04,0
19000701,1900-07-01,19000605,1900-06-05,0
19000702,1900-07-02,19000606,1900-06-06,0
19000703,1900-07-03,19000607,1900-06-07,0
19000704,1900-07-04,19000608,1900-06-08,0
19000705,1900-07-05,19000609,1900-06-09,0
19000706,1900-07-06,19000610,1900-06-10,0
19000707,1900-07-07,19000611,1900-06-11,0
19000708,1900-07-08,19000612,1900-06-12,0
19000709,1900-07-09,19000613,1900-06-13,0
19000710,1900-07-10,19000614,1900-06-14,0
19000711,1900-07-11,19000615,1900-06-15,0
19000712,1900-07-12,19000616,1900-06-16,0
19000713,1900-07-13,19000617,1900-06-17,0
19000714,1900-07-14,19000618,1900-06-18,0
19000715,1900-07-15,19000619,1900-06-19,0
19000716,1900-07-16,19000620,1900-06-20,0
19000717,1900-07-17,19000621,1900-06-21,0
19000718,1900-07-18,19000622,1900-06-22,0
19000719,1900-07-19,19000623,1900-06-23,0
19000720,1900-07-20,19000624,1900-06-24,0
19000721,1900-07-21,19000625,1900-06-25,0
19000722,1900-07-22,19000626,1900-06-26,0
19000723,1900-07-23,19000627,1900-06-27,0
19000724,1900-07-24,19000628,1900-06-28,0
19000725,1900-07-25,19000629,1900-06-29,0
19000726,1900-07-26,19000701,1900-07-01,0
19000727,1900-07-27,19000702,1900-07-02,0
19000728,1900-07-28,19000703,1900-07-03,0
19000729,1900-07-29,19000704,1900-07-04,0
19000730,1900-07-30,19000705,1900-07-05,0
19000731,1900-07-31,19000706,1900-07-06,0
19000801,1900-08-01,19000707,1900-07-07,0
19000802,1900-08-02,19000708,1900-07-08,0
19000803,1900-08-03,19000709,1900-07-09,0
19000804,1900-08-04,19000710,1900-07-10,0
19000805,1900-08-05,19000711,1900-07-11,0
19000806,1900-08-06,19000712,1900-07-12,0
19000807,1900-08-07,19000713,1900-07-13,0
19000808,1900-08-08,19000714,1900-07-14,0
19000809,1900-08-09,19000715,1900-07-15,0
19000810,1900-08-10,19000716,1900-07-16,0
19000811,1900-08-11,19000717,1900-07-17,0
19000812,1900-08-12,19000718,1900-07-18,0
19000813,1900-08-13,19000719,1900-07-19,0
19000814,1900-08-14,19000720,1900-07-20,0
19000815,1900-08-15,19000721,1900-07-21,0
19000816,1900-08-16,19000722,1900-07-22,0
19000817,1900-08-17,19000723,1900-07-23,0
19000818,1900-08-18,19000724,1900-07-24,0
19000819,1900-08-19,19000725,1900-07-25,0
19000820,1900-08-20,19000726,1900-07-26,0
19000821,1900-08-21,19000727,1900-07-27,0
19000822,1900-08-22,19000728,1900-07-28,0
19000823,1900-08-23,19000729,1900-07-29,0
19000824,1900-08-24,19000730,1900-07-30,0
19000825,1900-08-25,19000801,1900-08-01,0
19000826,1900-08-26,19000802,1900-08-02,0
19000827,1900-08-27,19000803,1900-08-03,0
19000828,1900-08-28,19000804,1900-08-04,0
19000829,1900-08-29,19000805,1900-08-05,0
19000830,1900-08-30,19000806,1900-08-06,0
19000831,1900-08-31,19000807,1900-08-07,0
19000901,1900-09-01,19000808,1900-08-08,0
19000902,1900-09-02,19000809,1900-08-09,0
19000903,1900-09-03,19000810,1900-08-10,0
19000904,1900-09-04,19000811,1900-08-11,0
19000905,1900-09-05,19000812,1900-08-12,0
19000906,1900-09-06,19000813,1900-08-13,0
19000907,1900-09-07,19000814,1900-08-14,0
19000908,1900-09-08,19000815,1900-08-15,0
19000909,1900-09-09,19000816,1900-08-16,0
19000910,1900-09-10,19000817,1900-08-17,0
19000911,1900-09-11,19000818,1900-08-18,0
19000912,1900-09-12,19000819,1900-08-19,0
19000913,1900-09-13,19000820,1900-08-20,0
19000914,1900-09-14,19000821,1900-08-21,0
19000915,1900-09-15,19000822,1900-08-22,0
19000916,1900-09-16,19000823,1900-08-23,0
19000917,1900-09-17,19000824,1900-08-24,0
19000918,1900-09-18,19000825,1900-08-25,0
19000919,1900-09-19,19000826,1900-08-26,0
19000920,1900-09-20,19000827,1900-08-27,0
19000921,1900-09-21,19000828,1900-08-28,0
19000922,1900-09-22,19000829,1900-08-29,0
19000923,1900-09-23,19000830,1900-08-30,0
19000924,1900-09-24,19000801,1900-08-01,1
19000925,1900-09-25,19000802,1900-08-02,1
19000926,1900-09-26,19000803,1900-08-03,1
19000927,1900-09-27,19000804,1900-08-04,1
19000928,1900-09-28,19000805,1900-08-05,1
19000929,1900-09-29,19000806,1900-08-06,1
19000930,1900-09-30,19000807,1900-08-07,1
19001001,1900-10-01,19000808,1900-08-08,1
19001002,1900-10-02,19000809,1900-08-09,1
19001003,1900-10-03,19000810,1900-08-10,1
19001004,1900-10-04,19000811,1900-08-11,1
19001005,1900-10-05,19000812,1900-08-12,1
19001006,1900-10-06,19000813,1900-08-13,1
19001007,1900-10-07,19000814,1900-08-14,1
19001008,1900-10-08,19000815,1900-08-15,1
19001009,1900-10-09,19000816,1900-08-16,1
19001010,1900-10-10,19000817,1900-08-17,1
19001011,1900-10-11,19000818,1900-08-18,1
19001012,1900-10-12,19000819,1900-08-19,1
19001013,1900-10-13,19000820,1900-08-20,1
19001014,1900-10-14,19000821,1900-08-21,1
19001015,1900-10-15,19000822,1900-08-22,1
19001016,1900-10-16,19000823,1900-08-23,1
19001017,1900-10-17,19000824,1900-08-24,1
19001018,1900-10-18,19000825,1900-08-25,1
19001019,1900-10-19,19000826,1900-08-26,1
19001020,1900-10-20,19000827,1900-08-27,1
19001021,1900-10-21,19000828,1900-08-28,1
19001022,1900-10-22,19000829,1900-08-29,1
19001023,1900-10-23,19000901,1900-09-01,0
19001024,1900-10-24,19000902,1900-09-02,0
19001025,1900-10-25,19000903,1900-09-03,0
19001026,1900-10-26,19000904,1900-09-04,0
19001027,1900-10-27,19000905,1900-09-05,0
19001028,1900-10-28,19000906,1900-09-06,0
19001029,1900-10-29,19000907,1900-09-07,0
19001030,1900-10-30,19000908,1900-09-08,0
19001031,1900-10-31,19000909,1900-09-09,0
19001101,1900-11-01,19000910,1900-09-10,0
19001102,1900-11-02,19000911,1900-09-11,0
19001103,1900-11-03,19000912,1900-09-12,0
19001104,1900-11-04,19000913,1900-09-13,0
19001105,1900-11-05,19000914,1900-09-14,0
19001106,1900-11-06,19000915,1900-09-15,0
19001107,1900-11-07,19000916,1900-09-16,0
19001108,1900-11-08,19000917,1900-09-17,0
19001109,1900-11-09,19000918,1900-09-18,0
19001110,1900-11-10,19000919,1900-09-19,0
19001111,1900-11-11,19000920,1900-09-20,0
19001112,1900-11-12,19000921,1900-09-21,0
19001113,1900-11-13,19000922,1900-09-22,0
19001114,1900-11-14,19000923,1900-09-23,0
19001115,1900-11-15,19000924,1900-09-24,0
19001116,1900-11-16,19000925,1900-09-25,0
19001117,1900-11-17,19000926,1900-09-26,0
19001118,1900-11-18,19000927,1900-09-27,0
19001119,1900-11-19,19000928,1900-09-28,0
19001120,1900-11-20,19000929,1900-09-29,0
19001121,1900-11-21,19000930,1900-09-30,0
19001122,1900-11-22,19001001,1900-10-01,0
19001123,1900-11-23,19001002,1900-10-02,0
19001124,1900-11-24,19001003,1900-10-03,0
19001125,1900-11-25,19001004,1900-10-04,0
19001126,1900-11-26,19001005,1900-10-05,0
19001127,1900-11-27,19001006,1900-10-06,0
19001128,1900-11-28,19001007,1900-10-07,0
19001129,1900-11-29,19001008,1900-10-08,0
19001130,1900-11-30,19001009,1900-10-09,0
19001201,1900-12-01,19001010,1900-10-10,0
19001202,1900-12-02,19001011,1900-10-11,0
19001203,1900-12-03,19001012,1900-10-12,0
19001204,1900-12-04,19001013,1900-10-13,0
19001205,1900-12-05,19001014,1900-10-14,0
19001206,1900-12-06,19001015,1900-10-15,0
19001207,1900-12-07,19001016,1900-10-16,0
19001208,1900-12-08,19001017,1900-10-17,0
19001209,1900-12-09,19001018,1900-10-18,0
19001210,1900-12-10,19001019,1900-10-19,0
19001211,1900-12-11,19001020,1900-10-20,0
19001212,1900-12-12,19001021,1900-10-21,0
19001213,1900-12-13,19001022,1900-10-22,0
19001214,1900-12-14,19001023,1900-10-23,0
19001215,1900-12-15,19001024,1900-10-24,0
19001216,1900-12-16,19001025,1900-10-25,0
19001217,1900-12-17,19001026,1900-10-26,0
19001218,1900-12-18,19001027,1900-10-27,0
19001219,1900-12-19,19001028,1900-10-28,0
19001220,1900-12-20,19001029,1900-10-29,0
19001221,1900-12-21,19001030,1900-10-30,0
19001222,1900-12-22,19001101,1900-11-01,0
19001223,1900-12-23,19001102,1900-11-02,0
19001224,1900-12-24,19001103,1900-11-03,0
19001225,1900-12-25,19001104,1900-11-04,0
19001226,1900-12-26,19001105,1900-11-05,0
19001227,1900-12-27,19001106,1900-11-06,0
19001228,1900-12-28,19001107,1900-11-07,0
19001229,1900-12-29,19001108,1900-11-08,0
19001230,1900-12-30,19001109,1900-11-09,0
19001231,1900-12-31,19001110,1900-11-10,0
19010101,1901-01-01,19001111,1900-11-11,0
19010102,1901-01-02,19001112,1900-11-12,0
19010103,1901-01-03,19001113,1900-11-13,0
19010104,1901-01-04,19001114,1900-11-14,0
19010105,1901-01-05,19001115,1900-11-15,0
19010106,1901-01-06,19001116,1900-11-16,0
19010107,1901-01-07,19001117,1900-11-17,0
19010108,1901-01-08,19001118,1900-11-18,0
19010109,1901-01-09,19001119,1900-11-19,0
19010110,1901-01-10,19001120,1900-11-20,0
19010111,1901-01-11,19001121,1900-11-21,0
19010112,1901-01-12,19001122,1900-11-22,0
19010113,1901-01-13,19001123,1900-11-23,0
19010114,1901-01-14,19001124,1900-11-24,0
19010115,1901-01-15,19001125,1900-11-25,0
19010116,1901-01-16,19001126,1900-11-26,0
19010117,1901-01-17,19001127,1900-11-27,0
19010118,1901-01-18,19001128,1900-11-28,0
19010119,1901-01-19,19001129,1900-11-29,0
19010120,1901-01-20,19001201,1900-12-01,0
19010121,1901-01-21,19001202,1900-12-02,0
19010122,1901-01-22,19001203,1900-12-03,0
19010123,1901-01-23,19001204,1900-12-04,0
19010124,1901-01-24,19001205,1900-12-05,0
19010125,1901-01-25,19001206,1900-12-06,0
19010126,1901-01-26,19001207,1900-12-07,0
19010127,1901-01-27,19001208,1900-12-08,0
19010128,1901-01-28,19001209,1900-12-09,0
19010129,1901-01-29,19001210,1900-12-10,0
19010130,1901-01-30,19001211,1900-12-11,0
19010131,1901-01-31,19001212,1900-12-12,0
19010201,1901-02-01,19001213,1900-12-13,0
19010202,1901-02-02,19001214,1900-12-14,0
19010203,1901-02-03,19001215,1900-12-15,0
19010204,1901-02-04,19001216,1900-12-16,0
19010205,1901-02-05,19001217,1900-12-17,0
19010206,1901-02-06,19001218,1900-12-18,0
19010207,1901-02-07,19001219,1900-12-19,0
19010208,1901-02-08,19001220,1900-12-20,0
19010209,1901-02-09,19001221,1900-12-21,0
19010210,1901-02-10,19001222,1900-12-22,0
19010211,1901-02-11,19001223,1900-12-23,0
19010212,1901-02-12,19001224,1900-12-24,0
19010213,1901-02-13,19001225,1900-12-25,0
19010214,1901-02-14,19001226,1900-12-26,0
19010215,1901-02-15,19001227,1900-12-27,0
19010216,1901-02-16,19001228,1900-12-28,0
19010217,1901-02-17,19001229,1900-12-29,0
19010218,1901-02-18,19001230,1900-12-30,0
19010219,1901-02-19,19010101,1901-01-01,0
19010220,1901-02-20,19010102,1901-01-02,0
19010221,1901-02-21,19010103,1901-01-03,0
19010222,1901-02-22,19010104,1901-01-04,0
19010223,1901-02-23,19010105,1901-01-05,0
19010224,1901-02-24,19010106,1901-01-06,0
19010225,1901-02-25,19010107,1901-01-07,0
19010226,1901-02-26,19010108,1901-01-08,0
19010227,1901-02-27,19010109,1901-01-09,0
19010228,1901-02-28,19010110,1901-01-10,0
19010301,1901-03-01,19010111,1901-01-11,0
19010302,1901-03-02,19010112,1901-01-12,0
19010303,1901-03-03,19010113,1901-01-13,0
19010304,1901-03-04,19010114,1901-01-14,0
19010305,1901-03-05,19010115,1901-01-15,0
19010306,1901-03-06,19010116,1901-01-16,0
19010307,1901-03-07,19010117,1901-01-17,0
19010308,1901-03-08,19010118,1901-01-18,0
19010309,1901-03-09,19010119,1901-01-19,0
19010310,1901-03-10,19010120,1901-01-20,0
19010311,1901-03-11,19010121,1901-01-21,0
19010312,1901-03-12,19010122,1901-01-22,0
19010313,1901-03-13,19010123,1901-01-23,0
19010314,1901-03-14,19010124,1901-01-24,0
19010315,1901-03-15,19010125,1901-01-25,0
19010316,1901-03-16,19010126,1901-01-26,0
19010317,1901-03-17,19010127,1901-01-27,0
19010318,1901-03-18,19010128,1901-01-28,0
19010319,1901-03-19,19010129,1901-01-29,0
19010320,1901-03-20,19010201,1901-02-01,0
19010321,1901-03-21,19010202,1901-02-02,0
19010322,1901-03-22,19010203,1901-02-03,0
19010323,1901-03-23,19010204,1901-02-04,0
19010324,1901-03-24,19010205,1901-02-05,0
19010325,1901-03-25,19010206,1901-02-06,0
19010326,1901-03-26,19010207,1901-02-07,0
19010327,1901-03-27,19010208,1901-02-08,0
19010328,1901-03-28,19010209,1901-02-09,0
19010329,1901-03-29,19010210,1901-02-10,0
19010330,1901-03-30,19010211,1901-02-11,0
19010331,1901-03-31,19010212,1901-02-12,0
19010401,1901-04-01,19010213,1901-02-13,0
19010402,1901-04-02,19010214,1901-02-14,0
19010403,1901-04-03,19010215,1901-02-15,0
19010404,1901-04-04,19010216,1901-02-16,0
19010405,1901-04-05,19010217,1901-02-17,0
19010406,1901-04-06,19010218,1901-02-18,0
19010407,1901-04-07,19010219,1901-02-19,0
19010408,1901-04-08,19010220,1901-02-20,0
19010409,1901-04-09,19010221,1901-02-21,0
19010410,1901-04-10,19010222,1901-02-22,0
19010411,1901-04-11,19010223,1901-02-23,0
19010412,1901-04-12,19010224,1901-02-24,0
19010413,1901-04-13,19010225,1901-02-25,0
19010414,1901-04-14,19010226,1901-02-26,0
19010415,1901-04-15,19010227,1901-02-27,0
19010416,1901-04-16,19010228,1901-02-28,0
19010417,1901-04-17,19010229,1901-02-29,0
19010418,1901-04-18,19010230,1901-02-30,0
19010419,1901-04-19,19010301,1901-03-01,0
19010420,1901-04-20,19010302,1901-03-02,0
19010421,1901-04-21,19010303,1901-03-03,0
19010422,1901-04-22,19010304,1901-03-04,0
19010423,1901-04-23,19010305,1901-03-05,0
19010424,1901-04-24,19010306,1901-03-06,0
19010425,1901-04-25,19010307,1901-03-07,0
19010426,1901-04-26,19010308,1901-03-08,0
19010427,1901-04-27,19010309,1901-03-09,0
19010428,1901-04-28,19010310,1901-03-10,0
19010429,1901-04-29,19010311,1901-03-11,0
19010430,1901-04-30,19010312,1901-03-12,0
19010501,1901-05-01,19010313,1901-03-13,0
19010502,1901-05-02,19010314,1901-03-14,0
19010503,1901-05-03,19010315,1901-03-15,0
19010504,1901-05-04,19010316,1901-03-16,0
19010505,1901-05-05,19010317,1901-03-17,0
19010506,1901-05-06,19010318,1901-03-18,0
19010507,1901-05-07,19010319,1901-03-19,0
19010508,1901-05-08,19010320,1901-03-20,0
19010509,1901-05-09,19010321,1901-03-21,0
19010510,1901-05-10,19010322,1901-03-22,0
19010511,1901-05-11,19010323,1901-03-23,0
19010512,1901-05-12,19010324,1901-03-24,0
19010513,1901-05-13,19010325,1901-03-25,0
19010514,1901-05-14,19010326,1901-03-26,0
19010515,1901-05-15,19010327,1901-03-27,0
19010516,1901-05-16,19010328,1901-03-28,0
19010517,1901-05-17,19010329,1901-03-29,0
19010518,1901-05-18,19010401,1901-04-01,0
19010519,1901-05-19,19010402,1901-04-02,0
19010520,1901-05-20,19010403,1901-04-03,0
19010521,1901-05-21,19010404,1901-04-04,0
19010522,1901-05-22,19010405,1901-04-05,0
19010523,1901-05-23,19010406,1901-04-06,0
19010524,1901-05-24,19010407,1901-04-07,0
19010525,1901-05-25,19010408,1901-04-08,0
19010526,1901-05-26,19010409,1901-04-09,0
19010527,1901-05-27,19010410,1901-04-10,0
19010528,1901-05-28,19010411,1901-04-11,0
19010529,1901-05-29,19010412,1901-04-12,0
19010530,1901-05-30,19010413,1901-04-13,0
19010531,1901-05-31,19010414,1901-04-14,0
19010601,1901-06-01,19010415,1901-04-15,0
19010602,1901-06-02,19010416,1901-04-16,0
19010603,1901-06-03,19010417,1901-04-17,0
19010604,1901-06-04,19010418,1901-04-18,0
19010605,1901-06-05,19010419,1901-04-19,0
19010606,1901-06-06,19010420,1901-04-20,0
19010607,1901-06-07,19010421,1901-04-21,0
19010608,1901-06-08,19010422,1901-04-22,0
19010609,1901-06-09,19010423,1901-04-23,0
19010610,1901-06-10,19010424,1901-04-24,0
19010611,1901-06-11,19010425,1901-04-25,0
19010612,1901-06-12,19010426,1901-04-26,0
19010613,1901-06-13,19010427,1901-04-27,0
19010614,1901-06-14,19010428,1901-04-28,0
19010615,1901-06-15,19010429,1901-04-29,0
19010616,1901-06-16,19010501,1901-05-01,0
19010617,1901-06-17,19010502,1901-05-02,0
19010618,1901-06-18,19010503,1901-05-03,0
19010619,1901-06-19,19010504,1901-05-04,0
19010620,1901-06-20,19010505,1901-05-05,0
19010621,1901-06-21,19010506,1901-05-06,0
19010622,1901-06-22,19010507,1901-05-07,0
19010623,1901-06-23,19010508,1901-05-08,0
19010624,1901-06-24,19010509,1901-05-09,0
19010625,1901-06-25,19010510,1901-05-10,0
19010626,1901-06-26,19010511,1901-05-11,0
19010627,1901-06-27,19010512,1901-05-12,0
19010628,1901-06-28,19010513,1901-05-13,0
19010629,1901-06-29,19010514,1901-05-14,0
19010630,1901-06-30,19010515,1901-05-15,0
19010701,1901-07-01,19010516,1901-05-16,0
19010702,1901-07-02,19010517,1901-05-17,0
19010703,1901-07-03,19010518,1901-05-18,0
19010704,1901-07-04,19010519,1901-05-19,0
19010705,1901-07-05,19010520,1901-05-20,0
19010706,1901-07-06,19010521,1901-05-21,0
19010707,1901-07-07,19010522,1901-05-22,0
19010708,1901-07-08,19010523,1901-05-23,0
19010709,1901-07-09,19010524,1901-05-24,0
19010710,1901-07-10,19010525,1901-05-25,0
19010711,1901-07-11,19010526,1901-05-26,0
19010712,1901-07-12,19010527,1901-05-27,0
19010713,1901-07-13,19010528,1901-05-28,0
19010714,1901-07-14,19010529,1901-05-29,0
19010715,1901-07-15,19010530,1901-05-30,0
19010716,1901-07-16,19010601,1901-06-01,0
19010717,1901-07-17,19010602,1901-06-02,0
19010718,1901-07-18,19010603,1901-06-03,0
19010719,1901-07-19,19010604,1901-06-04,0
19010720,1901-07-20,19010605,1901-06-05,0
19010721,1901-07-21,19010606,1901-06-06,0
19010722,1901-07-22,19010607,1901-06-07,0
19010723,1901-07-23,19010608,1901-06-08,0
19010724,1901-07-24,19010609,1901-06-09,0
19010725,1901-07-25,19010610,1901-06-10,0
19010726,1901-07-26,19010611,1901-06-11,0
19010727,1901-07-27,19010612,1901-06-12,0
19010728,1901-07-28,19010613,1901-06-13,0
19010729,1901-07-29,19010614,1901-06-14,0
19010730,1901-07-30,19010615,1901-06-15,0
19010731,1901-07-31,19010616,1901-06-16,0
19010801,1901-08-01,19010617,1901-06-17,0
19010802,1901-08-02,19010618,1901-06-18,0
19010803,1901-08-03,19010619,1901-06-19,0
19010804,1901-08-04,19010620,1901-06-20,0
19010805,1901-08-05,19010621,1901-06-21,0
19010806,1901-08-06,19010622,1901-06-22,0
19010807,1901-08-07,19010623,1901-06-23,0
19010808,1901-08-08,19010624,1901-06-24,0
19010809,1901-08-09,19010625,1901-06-25,0
19010810,1901-08-10,19010626,1901-06-26,0
19010811,1901-08-11,19010627,1901-06-27,0
19010812,1901-08-12,19010628,1901-06-28,0
19010813,1901-08-13,19010629,1901-06-29,0
19010814,1901-08-14,19010701,1901-07-01,0
19010815,1901-08-15,19010702,1901-07-02,0
19010816,1901-08-16,19010703,1901-07-03,0
19010817,1901-08-17,19010704,1901-07-04,0
19010818,1901-08-18,19010705,1901-07-05,0
19010819,1901-08-19,19010706,1901-07-06,0
19010820,1901-08-20,19010707,1901-07-07,0
19010821,1901-08-21,19010708,1901-07-08,0
19010822,1901-08-22,19010709,1901-07-09,0
19010823,1901-08-23,19010710,1901-07-10,0
19010824,1901-08-24,19010711,1901-07-11,0
19010825,1901-08-25,19010712,1901-07-12,0
19010826,1901-08-26,19010713,1901-07-13,0
19010827,1901-08-27,19010714,1901-07-14,0
19010828,1901-08-28,19010715,1901-07-15,0
19010829,1901-08-29,19010716,1901-07-16,0
19010830,1901-08-30,19010717,1901-07-17,0
19010831,1901-08-31,19010718,1901-07-18,0
19010901,1901-09-01,19010719,1901-07-19,0
19010902,1901-09-02,19010720,1901-07-20,0
