num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
21934,1960-01-20,0,정미,1959-12-22,0,A,1,141643,5,6,1959-01-15,152210,162234,35,13,43,0,0
21935,1960-01-21,0,무신,1959-12-23,0,A,1,151643,5,5,1959-01-16,162234,172257,35,13,44,10,28
21936,1960-01-22,0,기유,1959-12-24,0,A,1,161643,5,5,1959-01-17,172257,182320,35,13,45,0,0
21937,1960-01-23,0,경술,1959-12-25,0,A,1,171643,6,5,1959-01-18,182320,192344,35,13,46,0,0
21938,1960-01-24,0,신해,1959-12-26,0,A,1,181643,6,4,1959-01-19,192344,210007,35,13,47,0,0
21939,1960-01-25,0,임자,1959-12-27,0,A,1,191643,6,4,1959-01-19,192344,210007,35,13,48,0,0
21940,1960-01-26,0,계축,1959-12-28,0,A,1,201643,7,4,1959-01-20,210007,220031,35,13,49,0,0
21941,1960-01-27,0,갑인,1959-12-29,0,A,1,211643,7,3,1959-01-21,220031,230054,35,13,50,0,0
21942,1960-01-28,0,을묘,1960-01-01,0,A,1,221643,7,3,1959-01-22,230054,240117,35,13,51,0,0
21943,1960-01-29,0,병진,1960-01-02,0,A,1,231643,8,3,1959-01-23,240117,250141,35,13,52,0,0
21944,1960-01-30,0,정사,1960-01-03,0,A,1,241643,8,2,1959-01-24,250141,260204,35,13,53,0,0
21945,1960-01-31,0,무오,1960-01-04,0,A,1,251643,8,2,1959-01-25,260204,270227,35,13,54,0,0
21946,1960-02-01,1,기미,1960-01-05,0,A,1,261643,9,2,1959-01-26,270227,280251,35,13,55,0,0
21947,1960-02-02,1,경신,1960-01-06,0,A,1,271643,9,1,1959-01-27,280251,290314,35,13,56,0,0
21948,1960-02-03,1,신유,1960-01-07,0,A,1,281643,9,1,1959-01-28,290314,300337,35,13,57,0,0
21949,1960-02-04,1,임술,1960-01-08,0,A,1,291643,10,1,1959-01-29,300337,310401,35,13,58,0,0
21950,1960-02-05,1,계해,1960-01-09,0,A,1,301643,10,1,1959-01-30,310401,10424,35,13,59,4,44
21951,1960-02-06,1,갑자,1960-01-10,0,B,2,424,,,1960-02-01,10424,20325,36,14,0,0,0
21952,1960-02-07,1,을축,1960-01-11,0,B,2,10424,9,1,1960-02-02,20325,30226,36,14,1,0,0
21953,1960-02-08,1,병인,1960-01-12,0,B,2,20424,9,1,1960-02-03,30226,40128,36,14,2,0,0
21954,1960-02-09,1,정묘,1960-01-13,0,B,2,30424,8,1,1960-02-04,40128,50030,36,14,3,0,0
21955,1960-02-10,1,무진,1960-01-14,0,B,2,40424,8,1,1960-02-05,50030,52331,36,14,4,0,0
21956,1960-02-11,1,기사,1960-01-15,0,B,2,50424,8,2,1960-02-06,52331,62232,36,14,5,0,0
21957,1960-02-12,1,경오,1960-01-16,0,B,2,60424,7,2,1960-02-07,62232,72134,36,14,6,0,0
21958,1960-02-13,1,신미,1960-01-17,0,B,2,70424,7,2,1960-02-08,72134,82035,36,14,7,0,0
21959,1960-02-14,1,임신,1960-01-18,0,B,2,80424,7,3,1960-02-09,82035,91937,36,14,8,0,0
21960,1960-02-15,1,계유,1960-01-19,0,B,2,90424,6,3,1960-02-10,91937,101839,36,14,9,0,0
21961,1960-02-16,1,갑술,1960-01-20,0,B,2,100424,6,3,1960-02-11,101839,111740,36,14,10,0,0
21962,1960-02-17,1,을해,1960-01-21,0,B,2,110424,6,4,1960-02-12,111740,121641,36,14,11,0,0
21963,1960-02-18,1,병자,1960-01-22,0,B,2,120424,5,4,1960-02-13,121641,131544,36,14,12,0,0
21964,1960-02-19,1,정축,1960-01-23,0,B,2,130424,5,4,1960-02-14,131544,141445,36,14,13,0,0
21965,1960-02-20,1,무인,1960-01-24,0,B,2,140424,5,5,1960-02-15,141445,151346,36,14,14,0,39
21966,1960-02-21,1,기묘,1960-01-25,0,B,2,150424,4,5,1960-02-16,151346,161248,36,14,15,0,0
21967,1960-02-22,1,경진,1960-01-26,0,B,2,160424,4,5,1960-02-17,161248,171150,36,14,16,0,0
21968,1960-02-23,1,신사,1960-01-27,0,B,2,170424,4,6,1960-02-18,171150,181051,36,14,17,0,0
21969,1960-02-24,1,임오,1960-01-28,0,B,2,180424,3,6,1960-02-19,181051,190953,36,14,18,0,0
21970,1960-02-25,1,계미,1960-01-29,0,B,2,190424,3,6,1960-02-20,190953,200854,36,14,19,0,0
21971,1960-02-26,1,갑신,1960-01-30,0,B,2,200424,3,7,1960-02-21,200854,210756,36,14,20,0,0
21972,1960-02-27,1,을유,1960-02-01,0,B,2,210424,2,7,1960-02-22,210756,220658,36,14,21,0,0
21973,1960-02-28,1,병술,1960-02-02,0,B,2,220424,2,7,1960-02-23,220658,230559,36,14,22,0,0
21974,1960-02-29,1,정해,1960-02-03,0,B,2,230424,2,8,1960-02-24,230559,240500,36,14,23,0,0
21975,1960-03-01,0,무자,1960-02-04,0,B,2,240424,1,8,1960-02-25,240500,250403,36,14,24,0,0
21976,1960-03-02,0,기축,1960-02-05,0,B,2,250424,1,8,1960-02-26,250403,260304,36,14,25,0,0
21977,1960-03-03,0,경인,1960-02-06,0,B,2,260424,1,9,1960-02-27,260304,270205,36,14,26,0,0
21978,1960-03-04,0,신묘,1960-02-07,0,B,2,270424,1,9,1960-02-28,270205,12237,36,14,27,0,0
21979,1960-03-05,0,임진,1960-02-08,0,C,3,2237,,,1960-03-01,12237,22247,36,14,28,22,47
21980,1960-03-06,0,계사,1960-02-09,0,C,3,12237,10,1,1960-03-02,22247,32257,36,15,29,0,0
21981,1960-03-07,0,갑오,1960-02-10,0,C,3,22237,10,1,1960-03-03,32257,42307,36,15,30,0,0
21982,1960-03-08,0,을미,1960-02-11,0,C,3,32237,9,1,1960-03-04,42307,52318,36,15,31,0,0
21983,1960-03-09,0,병신,1960-02-12,0,C,3,42237,9,1,1960-03-05,52318,62328,36,15,32,0,0
21984,1960-03-10,0,정유,1960-02-13,0,C,3,52237,9,2,1960-03-06,62328,72338,36,15,33,0,0
21985,1960-03-11,0,무술,1960-02-14,0,C,3,62237,8,2,1960-03-07,72338,82348,36,15,34,0,0
21986,1960-03-12,0,기해,1960-02-15,0,C,3,72237,8,2,1960-03-08,82348,92359,36,15,35,0,0
21987,1960-03-13,0,경자,1960-02-16,0,C,3,82237,8,3,1960-03-09,92359,110009,36,15,36,0,0
21988,1960-03-14,0,신축,1960-02-17,0,C,3,92237,7,3,1960-03-09,92359,110009,36,15,37,0,0
21989,1960-03-15,0,임인,1960-02-18,0,C,3,102237,7,3,1960-03-10,110009,120019,36,15,38,0,0
21990,1960-03-16,0,계묘,1960-02-19,0,C,3,112237,7,4,1960-03-11,120019,130030,36,15,39,0,0
21991,1960-03-17,0,갑진,1960-02-20,0,C,3,122237,6,4,1960-03-12,130030,140040,36,15,40,0,0
21992,1960-03-18,0,을사,1960-02-21,0,C,3,132237,6,4,1960-03-13,140040,150050,36,15,41,0,0
21993,1960-03-19,0,병오,1960-02-22,0,C,3,142237,6,5,1960-03-14,150050,160100,36,15,42,0,0
21994,1960-03-20,0,정미,1960-02-23,0,2,3,152237,5,5,1960-03-15,160100,170111,36,15,43,23,42
21995,1960-03-21,0,무신,1960-02-24,0,C,3,162237,5,5,1960-03-16,170111,180121,36,15,44,0,0
21996,1960-03-22,0,기유,1960-02-25,0,C,3,172237,5,6,1960-03-17,180121,190131,36,15,45,0,0
21997,1960-03-23,0,경술,1960-02-26,0,C,3,182237,4,6,1960-03-18,190131,200141,36,15,46,0,0
21998,1960-03-24,0,신해,1960-02-27,0,C,3,192237,4,6,1960-03-19,200141,210152,36,15,47,0,0
21999,1960-03-25,0,임자,1960-02-28,0,C,3,202237,4,7,1960-03-20,210152,220202,36,15,48,0,0
22000,1960-03-26,0,계축,1960-02-29,0,C,3,212237,3,7,1960-03-21,220202,230212,36,15,49,0,0
22001,1960-03-27,0,갑인,1960-03-01,0,C,3,222237,3,7,1960-03-22,230212,240222,36,15,50,0,0
22002,1960-03-28,0,을묘,1960-03-02,0,C,3,232237,3,8,1960-03-23,240222,250233,36,15,51,0,0
22003,1960-03-29,0,병진,1960-03-03,0,C,3,242237,2,8,1960-03-24,250233,260243,36,15,52,0,0
22004,1960-03-30,0,정사,1960-03-04,0,C,3,252237,2,8,1960-03-25,260243,270253,36,15,53,0,0
22005,1960-03-31,0,무오,1960-03-05,0,C,3,262237,2,9,1960-03-26,270253,280303,36,15,54,0,0
22006,1960-04-01,0,기미,1960-03-06,0,C,3,272237,1,9,1960-03-27,280303,290314,36,15,55,0,0
22007,1960-04-02,0,경신,1960-03-07,0,C,3,282237,1,9,1960-03-28,290314,300324,36,15,56,0,0
22008,1960-04-03,0,신유,1960-03-08,0,C,3,292237,1,10,1960-03-29,300324,310334,36,15,57,0,0
22009,1960-04-04,0,임술,1960-03-09,0,C,3,302237,1,10,1960-03-30,310334,10344,36,15,58,0,0
22010,1960-04-05,0,계해,1960-03-10,0,D,4,344,,,1960-04-01,10344,20419,36,15,59,3,39
22011,1960-04-06,0,갑자,1960-03-11,0,D,4,10344,10,1,1960-04-02,20419,30454,36,16,0,0,0
22012,1960-04-07,0,을축,1960-03-12,0,D,4,20344,9,1,1960-04-03,30454,40530,36,16,1,0,0
22013,1960-04-08,0,병인,1960-03-13,0,D,4,30344,9,1,1960-04-04,40530,50605,36,16,2,0,0
22014,1960-04-09,0,정묘,1960-03-14,0,D,4,40344,9,1,1960-04-05,50605,60640,36,16,3,0,0
22015,1960-04-10,0,무진,1960-03-15,0,D,4,50344,8,2,1960-04-06,60640,70716,36,16,4,0,0
22016,1960-04-11,0,기사,1960-03-16,0,D,4,60344,8,2,1960-04-07,70716,80751,36,16,5,0,0
22017,1960-04-12,0,경오,1960-03-17,0,D,4,70344,8,2,1960-04-08,80751,90826,36,16,6,0,0
22018,1960-04-13,0,신미,1960-03-18,0,D,4,80344,7,3,1960-04-09,90826,100902,36,16,7,0,0
22019,1960-04-14,0,임신,1960-03-19,0,D,4,90344,7,3,1960-04-10,100902,110937,36,16,8,0,0
22020,1960-04-15,0,계유,1960-03-20,0,D,4,100344,7,3,1960-04-11,110937,121012,36,16,9,0,0
22021,1960-04-16,0,갑술,1960-03-21,0,D,4,110344,6,4,1960-04-12,121012,131048,36,16,10,0,0
22022,1960-04-17,0,을해,1960-03-22,0,D,4,120344,6,4,1960-04-13,131048,141123,36,16,11,0,0
22023,1960-04-18,0,병자,1960-03-23,0,D,4,130344,6,4,1960-04-14,141123,151158,36,16,12,0,0
22024,1960-04-19,0,정축,1960-03-24,0,D,4,140344,5,5,1960-04-15,151158,161234,36,16,13,0,0
22025,1960-04-20,0,무인,1960-03-25,0,D,4,150344,5,5,1960-04-16,161234,171309,36,16,14,10,50
22026,1960-04-21,0,기묘,1960-03-26,0,D,4,160344,5,5,1960-04-17,171309,181344,36,16,15,0,0
22027,1960-04-22,0,경진,1960-03-27,0,D,4,170344,4,6,1960-04-18,181344,191420,36,16,16,0,0
22028,1960-04-23,0,신사,1960-03-28,0,D,4,180344,4,6,1960-04-19,191420,201455,36,16,17,0,0
22029,1960-04-24,0,임오,1960-03-29,0,D,4,190344,4,6,1960-04-20,201455,211530,36,16,18,0,0
22030,1960-04-25,0,계미,1960-03-30,0,D,4,200344,3,7,1960-04-21,211530,221606,36,16,19,0,0
22031,1960-04-26,0,갑신,1960-04-01,0,D,4,210344,3,7,1960-04-22,221606,231641,36,16,20,0,0
22032,1960-04-27,0,을유,1960-04-02,0,D,4,220344,3,7,1960-04-23,231641,241716,36,16,21,0,0
22033,1960-04-28,0,병술,1960-04-03,0,D,4,230344,2,8,1960-04-24,241716,251752,36,16,22,0,0
22034,1960-04-29,0,정해,1960-04-04,0,D,4,240344,2,8,1960-04-25,251752,261827,36,16,23,0,0
22035,1960-04-30,0,무자,1960-04-05,0,D,4,250344,2,8,1960-04-26,261827,271902,36,16,24,0,0
22036,1960-05-01,0,기축,1960-04-06,0,D,4,260344,1,9,1960-04-27,271902,281938,36,16,25,0,0
22037,1960-05-02,0,경인,1960-04-07,0,D,4,270344,1,9,1960-04-28,281938,292013,36,16,26,0,0
22038,1960-05-03,0,신묘,1960-04-08,0,D,4,280344,1,9,1960-04-29,292013,302048,36,16,27,0,0
22039,1960-05-04,0,임진,1960-04-09,0,D,4,290344,1,10,1960-04-30,302048,12123,36,16,28,0,0
22040,1960-05-05,0,계사,1960-04-10,0,E,5,2123,,,1960-05-01,12123,22219,36,16,29,21,2
22041,1960-05-06,0,갑오,1960-04-11,0,E,5,12123,10,1,1960-05-02,22219,32316,36,17,30,0,0
22042,1960-05-07,0,을미,1960-04-12,0,E,5,22123,10,1,1960-05-03,32316,50012,36,17,31,0,0
22043,1960-05-08,0,병신,1960-04-13,0,E,5,32123,10,1,1960-05-03,32316,50012,36,17,32,0,0
22044,1960-05-09,0,정유,1960-04-14,0,E,5,42123,9,1,1960-05-04,50012,60109,36,17,33,0,0
22045,1960-05-10,0,무술,1960-04-15,0,E,5,52123,9,2,1960-05-05,60109,70206,36,17,34,0,0
22046,1960-05-11,0,기해,1960-04-16,0,E,5,62123,9,2,1960-05-06,70206,80302,36,17,35,0,0
22047,1960-05-12,0,경자,1960-04-17,0,E,5,72123,8,2,1960-05-07,80302,90359,36,17,36,0,0
22048,1960-05-13,0,신축,1960-04-18,0,E,5,82123,8,3,1960-05-08,90359,100455,36,17,37,0,0
22049,1960-05-14,0,임인,1960-04-19,0,E,5,92123,8,3,1960-05-09,100455,110553,36,17,38,0,0
22050,1960-05-15,0,계묘,1960-04-20,0,E,5,102123,7,3,1960-05-10,110553,120649,36,17,39,0,0
22051,1960-05-16,0,갑진,1960-04-21,0,E,5,112123,7,4,1960-05-11,120649,130746,36,17,40,0,0
22052,1960-05-17,0,을사,1960-04-22,0,E,5,122123,7,4,1960-05-12,130746,140842,36,17,41,0,0
22053,1960-05-18,0,병오,1960-04-23,0,E,5,132123,6,4,1960-05-13,140842,150939,36,17,42,0,0
22054,1960-05-19,0,정미,1960-04-24,0,E,5,142123,6,5,1960-05-14,150939,161036,36,17,43,0,0
22055,1960-05-20,0,무신,1960-04-25,0,E,5,152123,6,5,1960-05-15,161036,171133,36,17,44,0,0
22056,1960-05-21,0,기유,1960-04-26,0,E,5,162123,5,5,1960-05-16,171133,181229,36,17,45,10,2
22057,1960-05-22,0,경술,1960-04-27,0,E,5,172123,5,6,1960-05-17,181229,191326,36,17,46,0,0
22058,1960-05-23,0,신해,1960-04-28,0,E,5,182123,5,6,1960-05-18,191326,201422,36,17,47,0,0
22059,1960-05-24,0,임자,1960-04-29,0,E,5,192123,4,6,1960-05-19,201422,211520,36,17,48,0,0
22060,1960-05-25,0,계축,1960-05-01,0,E,5,202123,4,7,1960-05-20,211520,221616,36,17,49,0,0
22061,1960-05-26,0,갑인,1960-05-02,0,E,5,212123,4,7,1960-05-21,221616,231713,36,17,50,0,0
22062,1960-05-27,0,을묘,1960-05-03,0,E,5,222123,3,7,1960-05-22,231713,241809,36,17,51,0,0
22063,1960-05-28,0,병진,1960-05-04,0,E,5,232123,3,8,1960-05-23,241809,251906,36,17,52,0,0
22064,1960-05-29,0,정사,1960-05-05,0,E,5,242123,3,8,1960-05-24,251906,262003,36,17,53,0,0
22065,1960-05-30,0,무오,1960-05-06,0,E,5,252123,2,8,1960-05-25,262003,272100,36,17,54,0,0
22066,1960-05-31,0,기미,1960-05-07,0,E,5,262123,2,9,1960-05-26,272100,282156,36,17,55,0,0
22067,1960-06-01,0,경신,1960-05-08,0,E,5,272123,2,9,1960-05-27,282156,292253,36,17,56,0,0
22068,1960-06-02,0,신유,1960-05-09,0,E,5,282123,1,9,1960-05-28,292253,302349,36,17,57,0,0
22069,1960-06-03,0,임술,1960-05-10,0,E,5,292123,1,10,1960-05-29,302349,320047,36,17,58,0,0
22070,1960-06-04,0,계해,1960-05-11,0,E,5,302123,1,10,1960-05-29,302349,320047,36,17,59,0,0
22071,1960-06-05,0,갑자,1960-05-12,0,E,5,312123,1,10,1960-05-30,320047,10149,36,17,0,0,0
22072,1960-06-06,0,을축,1960-05-13,0,F,6,149,,,1960-06-01,10149,20257,36,17,1,1,15
22073,1960-06-07,0,병인,1960-05-14,0,F,6,10149,10,1,1960-06-02,20257,30406,36,18,2,0,0
22074,1960-06-08,0,정묘,1960-05-15,0,F,6,20149,10,1,1960-06-03,30406,40514,36,18,3,0,0
22075,1960-06-09,0,무진,1960-05-16,0,F,6,30149,9,1,1960-06-04,40514,50623,36,18,4,0,0
22076,1960-06-10,0,기사,1960-05-17,0,F,6,40149,9,1,1960-06-05,50623,60731,36,18,5,0,0
22077,1960-06-11,0,경오,1960-05-18,0,F,6,50149,9,2,1960-06-06,60731,70840,36,18,6,0,0
22078,1960-06-12,0,신미,1960-05-19,0,F,6,60149,8,2,1960-06-07,70840,80949,36,18,7,0,0
22079,1960-06-13,0,임신,1960-05-20,0,F,6,70149,8,2,1960-06-08,80949,91058,36,18,8,0,0
22080,1960-06-14,0,계유,1960-05-21,0,F,6,80149,8,3,1960-06-09,91058,101206,36,18,9,0,0
22081,1960-06-15,0,갑술,1960-05-22,0,F,6,90149,7,3,1960-06-10,101206,111315,36,18,10,0,0
22082,1960-06-16,0,을해,1960-05-23,0,F,6,100149,7,3,1960-06-11,111315,121423,36,18,11,0,0
22083,1960-06-17,0,병자,1960-05-24,0,F,6,110149,7,4,1960-06-12,121423,131532,36,18,12,0,0
22084,1960-06-18,0,정축,1960-05-25,0,F,6,120149,6,4,1960-06-13,131532,141640,36,18,13,0,0
22085,1960-06-19,0,무인,1960-05-26,0,F,6,130149,6,4,1960-06-14,141640,151750,36,18,14,0,0
22086,1960-06-20,0,기묘,1960-05-27,0,F,6,140149,6,5,1960-06-15,151750,161858,36,18,15,0,0
22087,1960-06-21,0,경진,1960-05-28,0,0,6,150149,5,5,1960-06-16,161858,172007,36,18,16,18,1
22088,1960-06-22,0,신사,1960-05-29,0,F,6,160149,5,5,1960-06-17,172007,182115,36,18,17,0,0
22089,1960-06-23,0,임오,1960-05-30,0,F,6,170149,5,6,1960-06-18,182115,192224,36,18,18,0,0
22090,1960-06-24,0,계미,1960-06-01,0,F,6,180149,4,6,1960-06-19,192224,202332,36,18,19,0,0
22091,1960-06-25,0,갑신,1960-06-02,0,F,6,190149,4,6,1960-06-20,202332,220041,36,18,20,0,0
22092,1960-06-26,0,을유,1960-06-03,0,F,6,200149,4,7,1960-06-20,202332,220041,36,18,21,0,0
22093,1960-06-27,0,병술,1960-06-04,0,F,6,210149,3,7,1960-06-21,220041,230150,36,18,22,0,0
22094,1960-06-28,0,정해,1960-06-05,0,F,6,220149,3,7,1960-06-22,230150,240258,36,18,23,0,0
22095,1960-06-29,0,무자,1960-06-06,0,F,6,230149,3,8,1960-06-23,240258,250407,36,18,24,0,0
22096,1960-06-30,0,기축,1960-06-07,0,F,6,240149,2,8,1960-06-24,250407,260515,36,18,25,0,0
22097,1960-07-01,0,경인,1960-06-08,0,F,6,250149,2,8,1960-06-25,260515,270624,36,18,26,0,0
22098,1960-07-02,0,신묘,1960-06-09,0,F,6,260149,2,9,1960-06-26,270624,280732,36,18,27,0,0
22099,1960-07-03,0,임진,1960-06-10,0,F,6,270149,1,9,1960-06-27,280732,290842,36,18,28,0,0
22100,1960-07-04,0,계사,1960-06-11,0,F,6,280149,1,9,1960-06-28,290842,300950,36,18,29,0,0
22101,1960-07-05,0,갑오,1960-06-12,0,F,6,290149,1,10,1960-06-29,300950,311059,36,18,30,0,0
22102,1960-07-06,0,을미,1960-06-13,0,F,6,300149,1,10,1960-06-30,311059,11213,36,18,31,0,0
22103,1960-07-07,0,병신,1960-06-14,0,G,7,1213,,,1960-07-01,11213,21320,36,18,32,11,32
22104,1960-07-08,0,정유,1960-06-15,0,G,7,11213,10,1,1960-07-02,21320,31427,36,19,33,0,0
22105,1960-07-09,0,무술,1960-06-16,0,G,7,21213,10,1,1960-07-03,31427,41535,36,19,34,0,0
22106,1960-07-10,0,기해,1960-06-17,0,G,7,31213,9,1,1960-07-04,41535,51643,36,19,35,0,0
22107,1960-07-11,0,경자,1960-06-18,0,G,7,41213,9,1,1960-07-05,51643,61750,36,19,36,0,0
22108,1960-07-12,0,신축,1960-06-19,0,G,7,51213,9,2,1960-07-06,61750,71858,36,19,37,0,0
22109,1960-07-13,0,임인,1960-06-20,0,G,7,61213,8,2,1960-07-07,71858,82005,36,19,38,0,0
22110,1960-07-14,0,계묘,1960-06-21,0,G,7,71213,8,2,1960-07-08,82005,92113,36,19,39,0,0
22111,1960-07-15,0,갑진,1960-06-22,0,G,7,81213,8,3,1960-07-09,92113,102221,36,19,40,0,0
22112,1960-07-16,0,을사,1960-06-23,0,G,7,91213,7,3,1960-07-10,102221,112328,36,19,41,0,0
22113,1960-07-17,0,병오,1960-06-24,0,G,7,101213,7,3,1960-07-11,112328,130035,36,19,42,0,0
22114,1960-07-18,0,정미,1960-06-25,0,G,7,111213,7,4,1960-07-11,112328,130035,36,19,43,0,0
22115,1960-07-19,0,무신,1960-06-26,0,G,7,121213,6,4,1960-07-12,130035,140142,36,19,44,0,0
22116,1960-07-20,0,기유,1960-06-27,0,G,7,131213,6,4,1960-07-13,140142,150249,36,19,45,0,0
22117,1960-07-21,0,경술,1960-06-28,0,G,7,141213,6,5,1960-07-14,150249,160357,36,19,46,0,0
22118,1960-07-22,0,신해,1960-06-29,0,G,7,151213,5,5,1960-07-15,160357,170505,36,19,47,0,0
22119,1960-07-23,0,임자,1960-06-30,0,G,7,161213,5,5,1960-07-16,170505,180612,36,19,48,4,54
22120,1960-07-24,0,계축,1960-06-01,1,G,7,171213,5,6,1960-07-17,180612,190720,36,19,49,0,0
22121,1960-07-25,0,갑인,1960-06-02,1,G,7,181213,4,6,1960-07-18,190720,200827,36,19,50,0,0
22122,1960-07-26,0,을묘,1960-06-03,1,G,7,191213,4,6,1960-07-19,200827,210935,36,19,51,0,0
22123,1960-07-27,0,병진,1960-06-04,1,G,7,201213,4,7,1960-07-20,210935,221043,36,19,52,0,0
22124,1960-07-28,0,정사,1960-06-05,1,G,7,211213,3,7,1960-07-21,221043,231150,36,19,53,0,0
22125,1960-07-29,0,무오,1960-06-06,1,G,7,221213,3,7,1960-07-22,231150,241257,36,19,54,0,0
22126,1960-07-30,0,기미,1960-06-07,1,G,7,231213,3,8,1960-07-23,241257,251406,36,19,55,0,0
22127,1960-07-31,0,경신,1960-06-08,1,G,7,241213,2,8,1960-07-24,251406,261513,36,19,56,0,0
22128,1960-08-01,0,신유,1960-06-09,1,G,7,251213,2,8,1960-07-25,261513,271620,36,19,57,0,0
22129,1960-08-02,0,임술,1960-06-10,1,G,7,261213,2,9,1960-07-26,271620,281728,36,19,58,0,0
22130,1960-08-03,0,계해,1960-06-11,1,G,7,271213,1,9,1960-07-27,281728,291836,36,19,59,0,0
22131,1960-08-04,0,갑자,1960-06-12,1,G,7,281213,1,9,1960-07-28,291836,301943,36,19,0,0,0
22132,1960-08-05,0,을축,1960-06-13,1,G,7,291213,1,10,1960-07-29,301943,312051,36,19,1,0,0
22133,1960-08-06,0,병인,1960-06-14,1,G,7,301213,1,10,1960-07-30,312051,12200,36,19,2,0,0
22134,1960-08-07,0,정묘,1960-06-15,1,H,8,2200,,,1960-08-01,12200,22253,36,19,3,21,19
22135,1960-08-08,0,무진,1960-06-16,1,H,8,12200,10,1,1960-08-02,22253,32346,36,20,4,0,0
22136,1960-08-09,0,기사,1960-06-17,1,H,8,22200,10,1,1960-08-03,32346,50040,36,20,5,0,0
22137,1960-08-10,0,경오,1960-06-18,1,H,8,32200,10,1,1960-08-03,32346,50040,36,20,6,0,0
22138,1960-08-11,0,신미,1960-06-19,1,H,8,42200,9,1,1960-08-04,50040,60134,36,20,7,0,0
22139,1960-08-12,0,임신,1960-06-20,1,H,8,52200,9,2,1960-08-05,60134,70228,36,20,8,0,0
22140,1960-08-13,0,계유,1960-06-21,1,H,8,62200,9,2,1960-08-06,70228,80321,36,20,9,0,0
22141,1960-08-14,0,갑술,1960-06-22,1,H,8,72200,8,2,1960-08-07,80321,90414,36,20,10,0,0
22142,1960-08-15,0,을해,1960-06-23,1,H,8,82200,8,3,1960-08-08,90414,100508,36,20,11,0,0
22143,1960-08-16,0,병자,1960-06-24,1,H,8,92200,8,3,1960-08-09,100508,110602,36,20,12,0,0
22144,1960-08-17,0,정축,1960-06-25,1,H,8,102200,7,3,1960-08-10,110602,120655,36,20,13,0,0
22145,1960-08-18,0,무인,1960-06-26,1,H,8,112200,7,4,1960-08-11,120655,130749,36,20,14,0,0
22146,1960-08-19,0,기묘,1960-06-27,1,H,8,122200,7,4,1960-08-12,130749,140842,36,20,15,0,0
22147,1960-08-20,0,경진,1960-06-28,1,H,8,132200,6,4,1960-08-13,140842,150935,36,20,16,0,0
22148,1960-08-21,0,신사,1960-06-29,1,H,8,142200,6,5,1960-08-14,150935,161030,36,20,17,0,0
22149,1960-08-22,0,임오,1960-07-01,0,H,8,152200,6,5,1960-08-15,161030,171123,36,20,18,0,0
22150,1960-08-23,0,계미,1960-07-02,0,H,8,162200,5,5,1960-08-16,171123,181216,36,20,19,11,56
22151,1960-08-24,0,갑신,1960-07-03,0,H,8,172200,5,6,1960-08-17,181216,191310,36,20,20,0,0
