num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
40199,2010-01-22,0,임신,2009-12-08,0,A,1,172012,6,4,2009-01-18,181333,191310,25,13,8,0,0
40200,2010-01-23,0,계유,2009-12-09,0,A,1,182012,6,4,2009-01-19,191310,201246,25,13,9,0,0
40201,2010-01-24,0,갑술,2009-12-10,0,A,1,192012,6,4,2009-01-20,201246,211223,25,13,10,0,0
40202,2010-01-25,0,을해,2009-12-11,0,A,1,202012,7,3,2009-01-21,211223,221159,25,13,11,0,0
40203,2010-01-26,0,병자,2009-12-12,0,A,1,212012,7,3,2009-01-22,221159,231136,25,13,12,0,0
40204,2010-01-27,0,정축,2009-12-13,0,A,1,222012,7,3,2009-01-23,231136,241112,25,13,13,0,0
40205,2010-01-28,0,무인,2009-12-14,0,A,1,232012,8,2,2009-01-24,241112,251049,25,13,14,0,0
40206,2010-01-29,0,기묘,2009-12-15,0,A,1,242012,8,2,2009-01-25,251049,261025,25,13,15,0,0
40207,2010-01-30,0,경진,2009-12-16,0,A,1,252012,8,2,2009-01-26,261025,271002,25,13,16,0,0
40208,2010-01-31,0,신사,2009-12-17,0,A,1,262012,9,1,2009-01-27,271002,280938,25,13,17,0,0
40209,2010-02-01,0,임오,2009-12-18,0,A,1,272012,9,1,2009-01-28,280938,290915,25,13,18,0,0
40210,2010-02-02,0,계미,2009-12-19,0,A,1,282012,9,1,2009-01-29,290915,300851,25,13,19,0,0
40211,2010-02-03,0,갑신,2009-12-20,0,A,1,292012,10,1,2009-01-30,300851,10751,25,13,20,0,0
40212,2010-02-04,0,을유,2009-12-21,0,B,2,751,,,2010-02-01,10751,20739,25,13,21,7,34
40213,2010-02-05,0,병술,2009-12-22,0,B,2,10751,10,1,2010-02-02,20739,30727,26,14,22,0,0
40214,2010-02-06,0,정해,2009-12-23,0,B,2,20751,9,1,2010-02-03,30727,40715,26,14,23,0,0
40215,2010-02-07,0,무자,2009-12-24,0,B,2,30751,9,1,2010-02-04,40715,50703,26,14,24,0,0
40216,2010-02-08,0,기축,2009-12-25,0,B,2,40751,9,1,2010-02-05,50703,60651,26,14,25,0,0
40217,2010-02-09,0,경인,2009-12-26,0,B,2,50751,8,2,2010-02-06,60651,70639,26,14,26,0,0
40218,2010-02-10,0,신묘,2009-12-27,0,B,2,60751,8,2,2010-02-07,70639,80628,26,14,27,0,0
40219,2010-02-11,0,임진,2009-12-28,0,B,2,70751,8,2,2010-02-08,80628,90616,26,14,28,0,0
40220,2010-02-12,0,계사,2009-12-29,0,B,2,80751,7,3,2010-02-09,90616,100604,26,14,29,0,0
40221,2010-02-13,0,갑오,2009-12-30,0,B,2,90751,7,3,2010-02-10,100604,110552,26,14,30,0,0
40222,2010-02-14,0,을미,2010-01-01,0,B,2,100751,7,3,2010-02-11,110552,120540,26,14,31,0,0
40223,2010-02-15,0,병신,2010-01-02,0,B,2,110751,6,4,2010-02-12,120540,130528,26,14,32,0,0
40224,2010-02-16,0,정유,2010-01-03,0,B,2,120751,6,4,2010-02-13,130528,140516,26,14,33,0,0
40225,2010-02-17,0,무술,2010-01-04,0,B,2,130751,6,4,2010-02-14,140516,150505,26,14,34,0,0
40226,2010-02-18,0,기해,2010-01-05,0,B,2,140751,5,5,2010-02-15,150505,160453,26,14,35,0,0
40227,2010-02-19,0,경자,2010-01-06,0,B,2,150751,5,5,2010-02-16,160453,170441,26,14,36,3,29
40228,2010-02-20,0,신축,2010-01-07,0,B,2,160751,5,5,2010-02-17,170441,180429,26,14,37,0,0
40229,2010-02-21,0,임인,2010-01-08,0,B,2,170751,4,6,2010-02-18,180429,190417,26,14,38,0,0
40230,2010-02-22,0,계묘,2010-01-09,0,B,2,180751,4,6,2010-02-19,190417,200405,26,14,39,0,0
40231,2010-02-23,0,갑진,2010-01-10,0,B,2,190751,4,6,2010-02-20,200405,210353,26,14,40,0,0
40232,2010-02-24,0,을사,2010-01-11,0,B,2,200751,3,7,2010-02-21,210353,220342,26,14,41,0,0
40233,2010-02-25,0,병오,2010-01-12,0,B,2,210751,3,7,2010-02-22,220342,230330,26,14,42,0,0
40234,2010-02-26,0,정미,2010-01-13,0,B,2,220751,3,7,2010-02-23,230330,240318,26,14,43,0,0
40235,2010-02-27,0,무신,2010-01-14,0,B,2,230751,2,8,2010-02-24,240318,250306,26,14,44,0,0
40236,2010-02-28,0,기유,2010-01-15,0,B,2,240751,2,8,2010-02-25,250306,260254,26,14,45,0,0
40237,2010-03-01,0,경술,2010-01-16,0,B,2,250751,2,8,2010-02-26,260254,270242,26,14,46,0,0
40238,2010-03-02,0,신해,2010-01-17,0,B,2,260751,1,9,2010-02-27,270242,280230,26,14,47,0,0
40239,2010-03-03,0,임자,2010-01-18,0,B,2,270751,1,9,2010-02-28,280230,290219,26,14,48,0,0
40240,2010-03-04,0,계축,2010-01-19,0,B,2,280751,1,9,2010-02-29,290219,300207,26,14,49,0,0
40241,2010-03-05,0,갑인,2010-01-20,0,B,2,290751,1,10,2010-02-30,300207,10147,26,14,50,0,0
40242,2010-03-06,0,을묘,2010-01-21,0,C,3,147,,,2010-03-01,10147,20157,26,14,51,1,37
40243,2010-03-07,0,병진,2010-01-22,0,C,3,10147,10,1,2010-03-02,20157,30206,26,15,52,0,0
40244,2010-03-08,0,정사,2010-01-23,0,C,3,20147,9,1,2010-03-03,30206,40216,26,15,53,0,0
40245,2010-03-09,0,무오,2010-01-24,0,C,3,30147,9,1,2010-03-04,40216,50225,26,15,54,0,0
40246,2010-03-10,0,기미,2010-01-25,0,C,3,40147,9,1,2010-03-05,50225,60234,26,15,55,0,0
40247,2010-03-11,0,경신,2010-01-26,0,C,3,50147,8,2,2010-03-06,60234,70244,26,15,56,0,0
40248,2010-03-12,0,신유,2010-01-27,0,C,3,60147,8,2,2010-03-07,70244,80253,26,15,57,0,0
40249,2010-03-13,0,임술,2010-01-28,0,C,3,70147,8,2,2010-03-08,80253,90302,26,15,58,0,0
40250,2010-03-14,0,계해,2010-01-29,0,C,3,80147,7,3,2010-03-09,90302,100312,26,15,59,0,0
40251,2010-03-15,0,갑자,2010-01-30,0,C,3,90147,7,3,2010-03-10,100312,110321,26,15,0,0,0
40252,2010-03-16,0,을축,2010-02-01,0,C,3,100147,7,3,2010-03-11,110321,120330,26,15,1,0,0
40253,2010-03-17,0,병인,2010-02-02,0,C,3,110147,6,4,2010-03-12,120330,130340,26,15,2,0,0
40254,2010-03-18,0,정묘,2010-02-03,0,C,3,120147,6,4,2010-03-13,130340,140349,26,15,3,0,0
40255,2010-03-19,0,무진,2010-02-04,0,C,3,130147,6,4,2010-03-14,140349,150358,26,15,4,0,0
40256,2010-03-20,0,기사,2010-02-05,0,C,3,140147,5,5,2010-03-15,150358,160408,26,15,5,0,0
40257,2010-03-21,0,경오,2010-02-06,0,2,3,150147,5,5,2010-03-16,160408,170417,26,15,6,2,32
40258,2010-03-22,0,신미,2010-02-07,0,C,3,160147,5,5,2010-03-17,170417,180426,26,15,7,0,0
40259,2010-03-23,0,임신,2010-02-08,0,C,3,170147,4,6,2010-03-18,180426,190436,26,15,8,0,0
40260,2010-03-24,0,계유,2010-02-09,0,C,3,180147,4,6,2010-03-19,190436,200445,26,15,9,0,0
40261,2010-03-25,0,갑술,2010-02-10,0,C,3,190147,4,6,2010-03-20,200445,210454,26,15,10,0,0
40262,2010-03-26,0,을해,2010-02-11,0,C,3,200147,3,7,2010-03-21,210454,220504,26,15,11,0,0
40263,2010-03-27,0,병자,2010-02-12,0,C,3,210147,3,7,2010-03-22,220504,230513,26,15,12,0,0
40264,2010-03-28,0,정축,2010-02-13,0,C,3,220147,3,7,2010-03-23,230513,240522,26,15,13,0,0
40265,2010-03-29,0,무인,2010-02-14,0,C,3,230147,2,8,2010-03-24,240522,250532,26,15,14,0,0
40266,2010-03-30,0,기묘,2010-02-15,0,C,3,240147,2,8,2010-03-25,250532,260541,26,15,15,0,0
40267,2010-03-31,0,경진,2010-02-16,0,C,3,250147,2,8,2010-03-26,260541,270550,26,15,16,0,0
40268,2010-04-01,0,신사,2010-02-17,0,C,3,260147,1,9,2010-03-27,270550,280600,26,15,17,0,0
40269,2010-04-02,0,임오,2010-02-18,0,C,3,270147,1,9,2010-03-28,280600,290609,26,15,18,0,0
40270,2010-04-03,0,계미,2010-02-19,0,C,3,280147,1,9,2010-03-29,290609,300618,26,15,19,0,0
40271,2010-04-04,0,갑신,2010-02-20,0,C,3,290147,1,10,2010-03-30,300618,10628,26,15,20,0,0
40272,2010-04-05,0,을유,2010-02-21,0,D,4,628,,,2010-04-01,10628,20702,26,15,21,6,29
40273,2010-04-06,0,병술,2010-02-22,0,D,4,10628,10,1,2010-04-02,20702,30736,26,16,22,0,0
40274,2010-04-07,0,정해,2010-02-23,0,D,4,20628,9,1,2010-04-03,30736,40811,26,16,23,0,0
40275,2010-04-08,0,무자,2010-02-24,0,D,4,30628,9,1,2010-04-04,40811,50845,26,16,24,0,0
40276,2010-04-09,0,기축,2010-02-25,0,D,4,40628,9,1,2010-04-05,50845,60919,26,16,25,0,0
40277,2010-04-10,0,경인,2010-02-26,0,D,4,50628,8,2,2010-04-06,60919,70955,26,16,26,0,0
40278,2010-04-11,0,신묘,2010-02-27,0,D,4,60628,8,2,2010-04-07,70955,81029,26,16,27,0,0
40279,2010-04-12,0,임진,2010-02-28,0,D,4,70628,8,2,2010-04-08,81029,91103,26,16,28,0,0
40280,2010-04-13,0,계사,2010-02-29,0,D,4,80628,7,3,2010-04-09,91103,101138,26,16,29,0,0
40281,2010-04-14,0,갑오,2010-03-01,0,D,4,90628,7,3,2010-04-10,101138,111212,26,16,30,0,0
40282,2010-04-15,0,을미,2010-03-02,0,D,4,100628,7,3,2010-04-11,111212,121246,26,16,31,0,0
40283,2010-04-16,0,병신,2010-03-03,0,D,4,110628,6,4,2010-04-12,121246,131322,26,16,32,0,0
40284,2010-04-17,0,정유,2010-03-04,0,D,4,120628,6,4,2010-04-13,131322,141356,26,16,33,0,0
40285,2010-04-18,0,무술,2010-03-05,0,D,4,130628,6,4,2010-04-14,141356,151430,26,16,34,0,0
40286,2010-04-19,0,기해,2010-03-06,0,D,4,140628,5,5,2010-04-15,151430,161505,26,16,35,0,0
40287,2010-04-20,0,경자,2010-03-07,0,D,4,150628,5,5,2010-04-16,161505,171539,26,16,36,13,40
40288,2010-04-21,0,신축,2010-03-08,0,D,4,160628,5,5,2010-04-17,171539,181613,26,16,37,0,0
40289,2010-04-22,0,임인,2010-03-09,0,D,4,170628,4,6,2010-04-18,181613,191649,26,16,38,0,0
40290,2010-04-23,0,계묘,2010-03-10,0,D,4,180628,4,6,2010-04-19,191649,201723,26,16,39,0,0
40291,2010-04-24,0,갑진,2010-03-11,0,D,4,190628,4,6,2010-04-20,201723,211757,26,16,40,0,0
40292,2010-04-25,0,을사,2010-03-12,0,D,4,200628,3,7,2010-04-21,211757,221832,26,16,41,0,0
40293,2010-04-26,0,병오,2010-03-13,0,D,4,210628,3,7,2010-04-22,221832,231906,26,16,42,0,0
40294,2010-04-27,0,정미,2010-03-14,0,D,4,220628,3,7,2010-04-23,231906,241940,26,16,43,0,0
40295,2010-04-28,0,무신,2010-03-15,0,D,4,230628,2,8,2010-04-24,241940,252016,26,16,44,0,0
40296,2010-04-29,0,기유,2010-03-16,0,D,4,240628,2,8,2010-04-25,252016,262050,26,16,45,0,0
40297,2010-04-30,0,경술,2010-03-17,0,D,4,250628,2,8,2010-04-26,262050,272124,26,16,46,0,0
40298,2010-05-01,0,신해,2010-03-18,0,D,4,260628,1,9,2010-04-27,272124,282159,26,16,47,0,0
40299,2010-05-02,0,임자,2010-03-19,0,D,4,270628,1,9,2010-04-28,282159,292233,26,16,48,0,0
40300,2010-05-03,0,계축,2010-03-20,0,D,4,280628,1,9,2010-04-29,292233,302307,26,16,49,0,0
40301,2010-05-04,0,갑인,2010-03-21,0,D,4,290628,1,10,2010-04-30,302307,12343,26,16,50,0,0
40302,2010-05-05,0,을묘,2010-03-22,0,E,5,2343,,,2010-05-01,12343,30039,26,16,51,23,52
40303,2010-05-06,0,병진,2010-03-23,0,E,5,12343,10,1,2010-05-02,30039,40135,26,17,52,0,0
40304,2010-05-07,0,정사,2010-03-24,0,E,5,22343,10,1,2010-05-03,40135,50232,26,17,53,0,0
40305,2010-05-08,0,무오,2010-03-25,0,E,5,32343,10,1,2010-05-04,50232,60328,26,17,54,0,0
40306,2010-05-09,0,기미,2010-03-26,0,E,5,42343,9,1,2010-05-05,60328,70424,26,17,55,0,0
40307,2010-05-10,0,경신,2010-03-27,0,E,5,52343,9,2,2010-05-06,70424,80520,26,17,56,0,0
40308,2010-05-11,0,신유,2010-03-28,0,E,5,62343,9,2,2010-05-07,80520,90617,26,17,57,0,0
40309,2010-05-12,0,임술,2010-03-29,0,E,5,72343,8,2,2010-05-08,90617,100713,26,17,58,0,0
40310,2010-05-13,0,계해,2010-03-30,0,E,5,82343,8,3,2010-05-09,100713,110809,26,17,59,0,0
40311,2010-05-14,0,갑자,2010-04-01,0,E,5,92343,8,3,2010-05-10,110809,120905,26,17,0,0,0
40312,2010-05-15,0,을축,2010-04-02,0,E,5,102343,7,3,2010-05-11,120905,131002,26,17,1,0,0
40313,2010-05-16,0,병인,2010-04-03,0,E,5,112343,7,4,2010-05-12,131002,141058,26,17,2,0,0
40314,2010-05-17,0,정묘,2010-04-04,0,E,5,122343,7,4,2010-05-13,141058,151154,26,17,3,0,0
40315,2010-05-18,0,무진,2010-04-05,0,E,5,132343,6,4,2010-05-14,151154,161250,26,17,4,0,0
40316,2010-05-19,0,기사,2010-04-06,0,E,5,142343,6,5,2010-05-15,161250,171347,26,17,5,0,0
40317,2010-05-20,0,경오,2010-04-07,0,E,5,152343,6,5,2010-05-16,171347,181443,26,17,6,0,0
40318,2010-05-21,0,신미,2010-04-08,0,E,5,162343,5,5,2010-05-17,181443,191539,26,17,7,12,52
40319,2010-05-22,0,임신,2010-04-09,0,E,5,172343,5,6,2010-05-18,191539,201635,26,17,8,0,0
40320,2010-05-23,0,계유,2010-04-10,0,E,5,182343,5,6,2010-05-19,201635,211732,26,17,9,0,0
40321,2010-05-24,0,갑술,2010-04-11,0,E,5,192343,4,6,2010-05-20,211732,221828,26,17,10,0,0
40322,2010-05-25,0,을해,2010-04-12,0,E,5,202343,4,7,2010-05-21,221828,231924,26,17,11,0,0
40323,2010-05-26,0,병자,2010-04-13,0,E,5,212343,4,7,2010-05-22,231924,242020,26,17,12,0,0
40324,2010-05-27,0,정축,2010-04-14,0,E,5,222343,3,7,2010-05-23,242020,252117,26,17,13,0,0
40325,2010-05-28,0,무인,2010-04-15,0,E,5,232343,3,8,2010-05-24,252117,262213,26,17,14,0,0
40326,2010-05-29,0,기묘,2010-04-16,0,E,5,242343,3,8,2010-05-25,262213,272309,26,17,15,0,0
40327,2010-05-30,0,경진,2010-04-17,0,E,5,252343,2,8,2010-05-26,272309,290005,26,17,16,0,0
40328,2010-05-31,0,신사,2010-04-18,0,E,5,262343,2,9,2010-05-26,272309,290005,26,17,17,0,0
40329,2010-06-01,0,임오,2010-04-19,0,E,5,272343,2,9,2010-05-27,290005,300101,26,17,18,0,0
40330,2010-06-02,0,계미,2010-04-20,0,E,5,282343,1,9,2010-05-28,300101,310157,26,17,19,0,0
40331,2010-06-03,0,갑신,2010-04-21,0,E,5,292343,1,10,2010-05-29,310157,320253,26,17,20,0,0
40332,2010-06-04,0,을유,2010-04-22,0,E,5,302343,1,10,2010-05-30,320253,330350,26,17,21,0,0
40333,2010-06-05,0,병술,2010-04-23,0,E,5,312343,1,10,2010-05-31,330350,10350,26,17,22,0,0
40334,2010-06-06,0,정해,2010-04-24,0,F,6,350,,,2010-06-01,10350,20458,26,17,23,4,5
40335,2010-06-07,0,무자,2010-04-25,0,F,6,10350,10,1,2010-06-02,20458,30607,26,18,24,0,0
40336,2010-06-08,0,기축,2010-04-26,0,F,6,20350,10,1,2010-06-03,30607,40715,26,18,25,0,0
40337,2010-06-09,0,경인,2010-04-27,0,F,6,30350,9,1,2010-06-04,40715,50824,26,18,26,0,0
40338,2010-06-10,0,신묘,2010-04-28,0,F,6,40350,9,1,2010-06-05,50824,60932,26,18,27,0,0
40339,2010-06-11,0,임진,2010-04-29,0,F,6,50350,9,2,2010-06-06,60932,71042,26,18,28,0,0
40340,2010-06-12,0,계사,2010-05-01,0,F,6,60350,8,2,2010-06-07,71042,81150,26,18,29,0,0
40341,2010-06-13,0,갑오,2010-05-02,0,F,6,70350,8,2,2010-06-08,81150,91259,26,18,30,0,0
40342,2010-06-14,0,을미,2010-05-03,0,F,6,80350,8,3,2010-06-09,91259,101407,26,18,31,0,0
40343,2010-06-15,0,병신,2010-05-04,0,F,6,90350,7,3,2010-06-10,101407,111516,26,18,32,0,0
40344,2010-06-16,0,정유,2010-05-05,0,F,6,100350,7,3,2010-06-11,111516,121624,26,18,33,0,0
40345,2010-06-17,0,무술,2010-05-06,0,F,6,110350,7,4,2010-06-12,121624,131734,26,18,34,0,0
40346,2010-06-18,0,기해,2010-05-07,0,F,6,120350,6,4,2010-06-13,131734,141842,26,18,35,0,0
40347,2010-06-19,0,경자,2010-05-08,0,F,6,130350,6,4,2010-06-14,141842,151951,26,18,36,0,0
40348,2010-06-20,0,신축,2010-05-09,0,F,6,140350,6,5,2010-06-15,151951,162059,26,18,37,0,0
40349,2010-06-21,0,임인,2010-05-10,0,0,6,150350,5,5,2010-06-16,162059,172208,26,18,38,20,51
40350,2010-06-22,0,계묘,2010-05-11,0,F,6,160350,5,5,2010-06-17,172208,182316,26,18,39,0,0
40351,2010-06-23,0,갑진,2010-05-12,0,F,6,170350,5,6,2010-06-18,182316,200026,26,18,40,0,0
40352,2010-06-24,0,을사,2010-05-13,0,F,6,180350,4,6,2010-06-18,182316,200026,26,18,41,0,0
40353,2010-06-25,0,병오,2010-05-14,0,F,6,190350,4,6,2010-06-19,200026,210135,26,18,42,0,0
40354,2010-06-26,0,정미,2010-05-15,0,F,6,200350,4,7,2010-06-20,210135,220243,26,18,43,0,0
40355,2010-06-27,0,무신,2010-05-16,0,F,6,210350,3,7,2010-06-21,220243,230352,26,18,44,0,0
40356,2010-06-28,0,기유,2010-05-17,0,F,6,220350,3,7,2010-06-22,230352,240500,26,18,45,0,0
40357,2010-06-29,0,경술,2010-05-18,0,F,6,230350,3,8,2010-06-23,240500,250610,26,18,46,0,0
40358,2010-06-30,0,신해,2010-05-19,0,F,6,240350,2,8,2010-06-24,250610,260718,26,18,47,0,0
40359,2010-07-01,0,임자,2010-05-20,0,F,6,250350,2,8,2010-06-25,260718,270827,26,18,48,0,0
40360,2010-07-02,0,계축,2010-05-21,0,F,6,260350,2,9,2010-06-26,270827,280935,26,18,49,0,0
40361,2010-07-03,0,갑인,2010-05-22,0,F,6,270350,1,9,2010-06-27,280935,291044,26,18,50,0,0
40362,2010-07-04,0,을묘,2010-05-23,0,F,6,280350,1,9,2010-06-28,291044,301152,26,18,51,0,0
40363,2010-07-05,0,병진,2010-05-24,0,F,6,290350,1,10,2010-06-29,301152,311302,26,18,52,0,0
40364,2010-07-06,0,정사,2010-05-25,0,F,6,300350,1,10,2010-06-30,311302,11415,26,18,53,0,0
40365,2010-07-07,0,무오,2010-05-26,0,G,7,1415,,,2010-07-01,11415,21522,26,18,54,14,22
40366,2010-07-08,0,기미,2010-05-27,0,G,7,11415,10,1,2010-07-02,21522,31629,26,19,55,0,0
40367,2010-07-09,0,경신,2010-05-28,0,G,7,21415,10,1,2010-07-03,31629,41737,26,19,56,0,0
40368,2010-07-10,0,신유,2010-05-29,0,G,7,31415,9,1,2010-07-04,41737,51844,26,19,57,0,0
40369,2010-07-11,0,임술,2010-05-30,0,G,7,41415,9,1,2010-07-05,51844,61951,26,19,58,0,0
40370,2010-07-12,0,계해,2010-06-01,0,G,7,51415,9,2,2010-07-06,61951,72059,26,19,59,0,0
40371,2010-07-13,0,갑자,2010-06-02,0,G,7,61415,8,2,2010-07-07,72059,82206,26,19,0,0,0
40372,2010-07-14,0,을축,2010-06-03,0,G,7,71415,8,2,2010-07-08,82206,92313,26,19,1,0,0
40373,2010-07-15,0,병인,2010-06-04,0,G,7,81415,8,3,2010-07-09,92313,110021,26,19,2,0,0
40374,2010-07-16,0,정묘,2010-06-05,0,G,7,91415,7,3,2010-07-09,92313,110021,26,19,3,0,0
40375,2010-07-17,0,무진,2010-06-06,0,G,7,101415,7,3,2010-07-10,110021,120128,26,19,4,0,0
40376,2010-07-18,0,기사,2010-06-07,0,G,7,111415,7,4,2010-07-11,120128,130236,26,19,5,0,0
40377,2010-07-19,0,경오,2010-06-08,0,G,7,121415,6,4,2010-07-12,130236,140343,26,19,6,0,0
40378,2010-07-20,0,신미,2010-06-09,0,G,7,131415,6,4,2010-07-13,140343,150450,26,19,7,0,0
40379,2010-07-21,0,임신,2010-06-10,0,G,7,141415,6,5,2010-07-14,150450,160559,26,19,8,0,0
40380,2010-07-22,0,계유,2010-06-11,0,G,7,151415,5,5,2010-07-15,160559,170706,26,19,9,0,0
40381,2010-07-23,0,갑술,2010-06-12,0,G,7,161415,5,5,2010-07-16,170706,180813,26,19,10,7,44
40382,2010-07-24,0,을해,2010-06-13,0,G,7,171415,5,6,2010-07-17,180813,190921,26,19,11,0,0
40383,2010-07-25,0,병자,2010-06-14,0,G,7,181415,4,6,2010-07-18,190921,201028,26,19,12,0,0
40384,2010-07-26,0,정축,2010-06-15,0,G,7,191415,4,6,2010-07-19,201028,211135,26,19,13,0,0
40385,2010-07-27,0,무인,2010-06-16,0,G,7,201415,4,7,2010-07-20,211135,221243,26,19,14,0,0
40386,2010-07-28,0,기묘,2010-06-17,0,G,7,211415,3,7,2010-07-21,221243,231350,26,19,15,0,0
40387,2010-07-29,0,경진,2010-06-18,0,G,7,221415,3,7,2010-07-22,231350,241457,26,19,16,0,0
40388,2010-07-30,0,신사,2010-06-19,0,G,7,231415,3,8,2010-07-23,241457,251605,26,19,17,0,0
40389,2010-07-31,0,임오,2010-06-20,0,G,7,241415,2,8,2010-07-24,251605,261712,26,19,18,0,0
40390,2010-08-01,0,계미,2010-06-21,0,G,7,251415,2,8,2010-07-25,261712,271819,26,19,19,0,0
40391,2010-08-02,0,갑신,2010-06-22,0,G,7,261415,2,9,2010-07-26,271819,281927,26,19,20,0,0
40392,2010-08-03,0,을유,2010-06-23,0,G,7,271415,1,9,2010-07-27,281927,292034,26,19,21,0,0
40393,2010-08-04,0,병술,2010-06-24,0,G,7,281415,1,9,2010-07-28,292034,302141,26,19,22,0,0
40394,2010-08-05,0,정해,2010-06-25,0,G,7,291415,1,10,2010-07-29,302141,312250,26,19,23,0,0
40395,2010-08-06,0,무자,2010-06-26,0,G,7,301415,1,10,2010-07-30,312250,12357,26,19,24,0,0
40396,2010-08-07,0,기축,2010-06-27,0,H,8,2357,,,2010-08-01,12357,30050,26,19,25,0,0
40397,2010-08-08,0,경인,2010-06-28,0,H,8,12357,10,1,2010-08-02,30050,40144,26,19,26,0,9
40398,2010-08-09,0,신묘,2010-06-29,0,H,8,22357,10,1,2010-08-03,40144,50238,26,20,27,0,0
40399,2010-08-10,0,임진,2010-07-01,0,H,8,32357,10,1,2010-08-04,50238,60331,26,20,28,0,0
40400,2010-08-11,0,계사,2010-07-02,0,H,8,42357,9,1,2010-08-05,60331,70426,26,20,29,0,0
40401,2010-08-12,0,갑오,2010-07-03,0,H,8,52357,9,2,2010-08-06,70426,80519,26,20,30,0,0
40402,2010-08-13,0,을미,2010-07-04,0,H,8,62357,9,2,2010-08-07,80519,90613,26,20,31,0,0
40403,2010-08-14,0,병신,2010-07-05,0,H,8,72357,8,2,2010-08-08,90613,100707,26,20,32,0,0
40404,2010-08-15,0,정유,2010-07-06,0,H,8,82357,8,3,2010-08-09,100707,110801,26,20,33,0,0
40405,2010-08-16,0,무술,2010-07-07,0,H,8,92357,8,3,2010-08-10,110801,120854,26,20,34,0,0
40406,2010-08-17,0,기해,2010-07-08,0,H,8,102357,7,3,2010-08-11,120854,130949,26,20,35,0,0
40407,2010-08-18,0,경자,2010-07-09,0,H,8,112357,7,4,2010-08-12,130949,141042,26,20,36,0,0
40408,2010-08-19,0,신축,2010-07-10,0,H,8,122357,7,4,2010-08-13,141042,151136,26,20,37,0,0
40409,2010-08-20,0,임인,2010-07-11,0,H,8,132357,6,4,2010-08-14,151136,161230,26,20,38,0,0
40410,2010-08-21,0,계묘,2010-07-12,0,H,8,142357,6,5,2010-08-15,161230,171324,26,20,39,0,0
40411,2010-08-22,0,갑진,2010-07-13,0,H,8,152357,6,5,2010-08-16,171324,181417,26,20,40,0,0
40412,2010-08-23,0,을사,2010-07-14,0,H,8,162357,5,5,2010-08-17,181417,191512,26,20,41,14,46
40413,2010-08-24,0,병오,2010-07-15,0,H,8,172357,5,6,2010-08-18,191512,201605,26,20,42,0,0
40414,2010-08-25,0,정미,2010-07-16,0,H,8,182357,5,6,2010-08-19,201605,211659,26,20,43,0,0
