num,lunar_date,solar_date,yun,ganji,jeol,anniversary
11207,19300715,19300907,0,庚申 ,,사회복지의 날
11208,19300716,19300908,0,辛酉 ,백로,
11209,19300717,19300909,0,壬戌 ,,
11210,19300718,19300910,0,癸亥 ,,
11211,19300719,19300911,0,甲子 ,,
11212,19300720,19300912,0,乙丑 ,,
11213,19300721,19300913,0,丙寅 ,,
11214,19300722,19300914,0,丁卯 ,,
11215,19300723,19300915,0,戊辰 ,,
11216,19300724,19300916,0,己巳 ,,
11217,19300725,19300917,0,庚午 ,,
11218,19300726,19300918,0,辛未 ,,철도의 날
11219,19300727,19300919,0,壬申 ,,
11220,19300728,19300920,0,癸酉 ,,
11221,19300729,19300921,0,甲戌 ,,치매 극복의 날
11222,19300801,19300922,0,乙亥 ,,
11223,19300802,19300923,0,丙子 ,,
11224,19300803,19300924,0,丁丑 ,추분,
11225,19300804,19300925,0,戊寅 ,,
11226,19300805,19300926,0,己卯 ,,
11227,19300806,19300927,0,庚辰 ,,
11228,19300807,19300928,0,辛巳 ,,
11229,19300808,19300929,0,壬午 ,,
11230,19300809,19300930,0,癸未 ,,
11231,19300810,19301001,0,甲申 ,,국군의 날
11232,19300811,19301002,0,乙酉 ,,노인의 날
11233,19300812,19301003,0,丙戌 ,,개천절
11234,19300813,19301004,0,丁亥 ,,
11235,19300814,19301005,0,戊子 ,,세계 한인의 날
11236,19300815,19301006,0,己丑 ,,
11237,19300816,19301007,0,庚寅 ,,
11238,19300817,19301008,0,辛卯 ,,재향군인의 날
11239,19300818,19301009,0,壬辰 ,한로,한글날
11240,19300819,19301010,0,癸巳 ,,임산부의 날
11241,19300820,19301011,0,甲午 ,,
11242,19300821,19301012,0,乙未 ,,
11243,19300822,19301013,0,丙申 ,,
11244,19300823,19301014,0,丁酉 ,,
11245,19300824,19301015,0,戊戌 ,,체육의 날
11246,19300825,19301016,0,己亥 ,,
11247,19300826,19301017,0,庚子 ,,
11248,19300827,19301018,0,辛丑 ,,
11249,19300828,19301019,0,壬寅 ,,
11250,19300829,19301020,0,癸卯 ,,
11251,19300830,19301021,0,甲辰 ,,경찰의 날
11252,19300901,19301022,0,乙巳 ,,
11253,19300902,19301023,0,丙午 ,,
11254,19300903,19301024,0,丁未 ,상강,국제연합일
11255,19300904,19301025,0,戊申 ,,독도의 날
11256,19300905,19301026,0,己酉 ,,
11257,19300906,19301027,0,庚戌 ,,
11258,19300907,19301028,0,辛亥 ,,교정의 날
11259,19300908,19301029,0,壬子 ,,지방자치의 날
11260,19300909,19301030,0,癸丑 ,,
11261,19300910,19301031,0,甲寅 ,,
11262,19300911,19301101,0,乙卯 ,,
11263,19300912,19301102,0,丙辰 ,,
11264,19300913,19301103,0,丁巳 ,,학생독립운동기념일
11265,19300914,19301104,0,戊午 ,,
11266,19300915,19301105,0,己未 ,,소상공인의 날
11267,19300916,19301106,0,庚申 ,,
11268,19300917,19301107,0,辛酉 ,,
11269,19300918,19301108,0,壬戌 ,입동,
11270,19300919,19301109,0,癸亥 ,,소방의 날
11271,19300920,19301110,0,甲子 ,,
11272,19300921,19301111,0,乙丑 ,,농업인의 날
11273,19300922,19301112,0,丙寅 ,,
11274,19300923,19301113,0,丁卯 ,,
11275,19300924,19301114,0,戊辰 ,,
11276,19300925,19301115,0,己巳 ,,
11277,19300926,19301116,0,庚午 ,,
11278,19300927,19301117,0,辛未 ,,순국선열의 날
11279,19300928,19301118,0,壬申 ,,
11280,19300929,19301119,0,癸酉 ,,
11281,19301001,19301120,0,甲戌 ,,
11282,19301002,19301121,0,乙亥 ,,
11283,19301003,19301122,0,丙子 ,,
11284,19301004,19301123,0,丁丑 ,소설,
11285,19301005,19301124,0,戊寅 ,,
11286,19301006,19301125,0,己卯 ,,
11287,19301007,19301126,0,庚辰 ,,
11288,19301008,19301127,0,辛巳 ,,
11289,19301009,19301128,0,壬午 ,,
11290,19301010,19301129,0,癸未 ,,
11291,19301011,19301130,0,甲申 ,,
11292,19301012,19301201,0,乙酉 ,,
11293,19301013,19301202,0,丙戌 ,,
11294,19301014,19301203,0,丁亥 ,,소비자의 날
11295,19301015,19301204,0,戊子 ,,
11296,19301016,19301205,0,己丑 ,,무역의 날
11297,19301017,19301206,0,庚寅 ,,
11298,19301018,19301207,0,辛卯 ,,
11299,19301019,19301208,0,壬辰 ,대설,
11300,19301020,19301209,0,癸巳 ,,
11301,19301021,19301210,0,甲午 ,,
11302,19301022,19301211,0,乙未 ,,
11303,19301023,19301212,0,丙申 ,,
11304,19301024,19301213,0,丁酉 ,,
11305,19301025,19301214,0,戊戌 ,,
11306,19301026,19301215,0,己亥 ,,
11307,19301027,19301216,0,庚子 ,,
11308,19301028,19301217,0,辛丑 ,,
11309,19301029,19301218,0,壬寅 ,,
11310,19301030,19301219,0,癸卯 ,,
11311,19301101,19301220,0,甲辰 ,,
11312,19301102,19301221,0,乙巳 ,,
11313,19301103,19301222,0,丙午 ,동지,
11314,19301104,19301223,0,丁未 ,,
11315,19301105,19301224,0,戊申 ,,
11316,19301106,19301225,0,己酉 ,,성탄절
11317,19301107,19301226,0,庚戌 ,,
11318,19301108,19301227,0,辛亥 ,,원자력의 날
11319,19301109,19301228,0,壬子 ,,
11320,19301110,19301229,0,癸丑 ,,
11321,19301111,19301230,0,甲寅 ,,
11322,19301112,19301231,0,乙卯 ,,
11323,19301113,19310101,0,丙辰 ,,신정
11324,19301114,19310102,0,丁巳 ,,
11325,19301115,19310103,0,戊午 ,,
11326,19301116,19310104,0,己未 ,,
11327,19301117,19310105,0,庚申 ,,
11328,19301118,19310106,0,辛酉 ,소한,
11329,19301119,19310107,0,壬戌 ,,
11330,19301120,19310108,0,癸亥 ,,
11331,19301121,19310109,0,甲子 ,,
11332,19301122,19310110,0,乙丑 ,,
11333,19301123,19310111,0,丙寅 ,,
11334,19301124,19310112,0,丁卯 ,,
11335,19301125,19310113,0,戊辰 ,,
11336,19301126,19310114,0,己巳 ,,
11337,19301127,19310115,0,庚午 ,,
11338,19301128,19310116,0,辛未 ,,
11339,19301129,19310117,0,壬申 ,,
11340,19301130,19310118,0,癸酉 ,,
11341,19301201,19310119,0,甲戌 ,,
11342,19301202,19310120,0,乙亥 ,,
11343,19301203,19310121,0,丙子 ,대한,
11344,19301204,19310122,0,丁丑 ,,
11345,19301205,19310123,0,戊寅 ,,
11346,19301206,19310124,0,己卯 ,,
11347,19301207,19310125,0,庚辰 ,,
11348,19301208,19310126,0,辛巳 ,,
11349,19301209,19310127,0,壬午 ,,
11350,19301210,19310128,0,癸未 ,,
11351,19301211,19310129,0,甲申 ,,
11352,19301212,19310130,0,乙酉 ,,
11353,19301213,19310131,0,丙戌 ,,
11354,19301214,19310201,0,丁亥 ,,
11355,19301215,19310202,0,戊子 ,,
11356,19301216,19310203,0,己丑 ,,
11357,19301217,19310204,0,庚寅 ,,
11358,19301218,19310205,0,辛卯 ,입춘,
11359,19301219,19310206,0,壬辰 ,,
11360,19301220,19310207,0,癸巳 ,,
11361,19301221,19310208,0,甲午 ,,
11362,19301222,19310209,0,乙未 ,,
11363,19301223,19310210,0,丙申 ,,
11364,19301224,19310211,0,丁酉 ,,
11365,19301225,19310212,0,戊戌 ,,
11366,19301226,19310213,0,己亥 ,,
11367,19301227,19310214,0,庚子 ,,발렌타인데이
11368,19301228,19310215,0,辛丑 ,,
11369,19301229,19310216,0,壬寅 ,,
11370,19310101,19310217,0,癸卯 ,,
11371,19310102,19310218,0,甲辰 ,,
11372,19310103,19310219,0,乙巳 ,우수,
11373,19310104,19310220,0,丙午 ,,
11374,19310105,19310221,0,丁未 ,,
11375,19310106,19310222,0,戊申 ,,
11376,19310107,19310223,0,己酉 ,,
11377,19310108,19310224,0,庚戌 ,,
11378,19310109,19310225,0,辛亥 ,,
11379,19310110,19310226,0,壬子 ,,
11380,19310111,19310227,0,癸丑 ,,
11381,19310112,19310228,0,甲寅 ,,
11382,19310113,19310301,0,乙卯 ,,3.1절
11383,19310114,19310302,0,丙辰 ,,
11384,19310115,19310303,0,丁巳 ,,납세자의 날
11385,19310116,19310304,0,戊午 ,,
11386,19310117,19310305,0,己未 ,,
11387,19310118,19310306,0,庚申 ,경칩,
11388,19310119,19310307,0,辛酉 ,,
11389,19310120,19310308,0,壬戌 ,,
11390,19310121,19310309,0,癸亥 ,,
11391,19310122,19310310,0,甲子 ,,
11392,19310123,19310311,0,乙丑 ,,
11393,19310124,19310312,0,丙寅 ,,
11394,19310125,19310313,0,丁卯 ,,
11395,19310126,19310314,0,戊辰 ,,화이트데이
11396,19310127,19310315,0,己巳 ,,3.15의거 기념일
11397,19310128,19310316,0,庚午 ,,
11398,19310129,19310317,0,辛未 ,,
11399,19310130,19310318,0,壬申 ,,
11400,19310201,19310319,0,癸酉 ,,
11401,19310202,19310320,0,甲戌 ,,
11402,19310203,19310321,0,乙亥 ,춘분,
11403,19310204,19310322,0,丙子 ,,세계 물의 날
11404,19310205,19310323,0,丁丑 ,,
11405,19310206,19310324,0,戊寅 ,,세계 결핵의 날
11406,19310207,19310325,0,己卯 ,,
11407,19310208,19310326,0,庚辰 ,,
11408,19310209,19310327,0,辛巳 ,,
11409,19310210,19310328,0,壬午 ,,
11410,19310211,19310329,0,癸未 ,,
11411,19310212,19310330,0,甲申 ,,
11412,19310213,19310331,0,乙酉 ,,
11413,19310214,19310401,0,丙戌 ,,수산인의 날
11414,19310215,19310402,0,丁亥 ,,
11415,19310216,19310403,0,戊子 ,,4.3희생자 추모일
11416,19310217,19310404,0,己丑 ,,
11417,19310218,19310405,0,庚寅 ,,식목일
11418,19310219,19310406,0,辛卯 ,청명,
11419,19310220,19310407,0,壬辰 ,,예비군의 날
11420,19310221,19310408,0,癸巳 ,,
11421,19310222,19310409,0,甲午 ,,
11422,19310223,19310410,0,乙未 ,,
11423,19310224,19310411,0,丙申 ,,
11424,19310225,19310412,0,丁酉 ,,
11425,19310226,19310413,0,戊戌 ,,임시정부 수립 기념일
11426,19310227,19310414,0,己亥 ,,
11427,19310228,19310415,0,庚子 ,,
11428,19310229,19310416,0,辛丑 ,,
11429,19310230,19310417,0,壬寅 ,,
11430,19310301,19310418,0,癸卯 ,,
11431,19310302,19310419,0,甲辰 ,,4.19혁명 기념일
11432,19310303,19310420,0,乙巳 ,,장애인의 날
11433,19310304,19310421,0,丙午 ,곡우,과학의 날
11434,19310305,19310422,0,丁未 ,,정보통신의 날
11435,19310306,19310423,0,戊申 ,,
11436,19310307,19310424,0,己酉 ,,
11437,19310308,19310425,0,庚戌 ,,법의 날
11438,19310309,19310426,0,辛亥 ,,
11439,19310310,19310427,0,壬子 ,,
11440,19310311,19310428,0,癸丑 ,,충무공 탄신일
11441,19310312,19310429,0,甲寅 ,,
11442,19310313,19310430,0,乙卯 ,,
11443,19310314,19310501,0,丙辰 ,,근로자의 날
11444,19310315,19310502,0,丁巳 ,,
11445,19310316,19310503,0,戊午 ,,
11446,19310317,19310504,0,己未 ,,
11447,19310318,19310505,0,庚申 ,,어린이 날
11448,19310319,19310506,0,辛酉 ,입하,
11449,19310320,19310507,0,壬戌 ,,
11450,19310321,19310508,0,癸亥 ,,어버이 날
11451,19310322,19310509,0,甲子 ,,
11452,19310323,19310510,0,乙丑 ,,유권자의 날
11453,19310324,19310511,0,丙寅 ,,입양의 날
11454,19310325,19310512,0,丁卯 ,,
11455,19310326,19310513,0,戊辰 ,,
11456,19310327,19310514,0,己巳 ,,
11457,19310328,19310515,0,庚午 ,,스승의 날
11458,19310329,19310516,0,辛未 ,,
11459,19310330,19310517,0,壬申 ,,
11460,19310401,19310518,0,癸酉 ,,5.18민주화운동 기념일
11461,19310402,19310519,0,甲戌 ,,발명의 날
11462,19310403,19310520,0,乙亥 ,,세계인의 날
11463,19310404,19310521,0,丙子 ,,부부의 날
11464,19310405,19310522,0,丁丑 ,소만,
11465,19310406,19310523,0,戊寅 ,,
11466,19310407,19310524,0,己卯 ,,
11467,19310408,19310525,0,庚辰 ,,방재의 날
11468,19310409,19310526,0,辛巳 ,,
11469,19310410,19310527,0,壬午 ,,
11470,19310411,19310528,0,癸未 ,,
11471,19310412,19310529,0,甲申 ,,
11472,19310413,19310530,0,乙酉 ,,
11473,19310414,19310531,0,丙戌 ,,바다의 날
11474,19310415,19310601,0,丁亥 ,,의병의 날
11475,19310416,19310602,0,戊子 ,,
11476,19310417,19310603,0,己丑 ,,
11477,19310418,19310604,0,庚寅 ,,
11478,19310419,19310605,0,辛卯 ,,세계 환경의 날
11479,19310420,19310606,0,壬辰 ,,현충일
11480,19310421,19310607,0,癸巳 ,망종,
11481,19310422,19310608,0,甲午 ,,
11482,19310423,19310609,0,乙未 ,,
11483,19310424,19310610,0,丙申 ,,6.10 민주항쟁기념일
11484,19310425,19310611,0,丁酉 ,,
11485,19310426,19310612,0,戊戌 ,,
11486,19310427,19310613,0,己亥 ,,
11487,19310428,19310614,0,庚子 ,,
11488,19310429,19310615,0,辛丑 ,,
11489,19310501,19310616,0,壬寅 ,,
11490,19310502,19310617,0,癸卯 ,,
11491,19310503,19310618,0,甲辰 ,,
11492,19310504,19310619,0,乙巳 ,,
11493,19310505,19310620,0,丙午 ,,
11494,19310506,19310621,0,丁未 ,,
11495,19310507,19310622,0,戊申 ,하지,
11496,19310508,19310623,0,己酉 ,,
11497,19310509,19310624,0,庚戌 ,,
11498,19310510,19310625,0,辛亥 ,,6.25 한국전쟁
11499,19310511,19310626,0,壬子 ,,
11500,19310512,19310627,0,癸丑 ,,
11501,19310513,19310628,0,甲寅 ,,
11502,19310514,19310629,0,乙卯 ,,
11503,19310515,19310630,0,丙辰 ,,
11504,19310516,19310701,0,丁巳 ,,
11505,19310517,19310702,0,戊午 ,,
11506,19310518,19310703,0,己未 ,,
11507,19310519,19310704,0,庚申 ,,
11508,19310520,19310705,0,辛酉 ,,
11509,19310521,19310706,0,壬戌 ,,
11510,19310522,19310707,0,癸亥 ,,
11511,19310523,19310708,0,甲子 ,소서,
11512,19310524,19310709,0,乙丑 ,,
11513,19310525,19310710,0,丙寅 ,,
11514,19310526,19310711,0,丁卯 ,,
11515,19310527,19310712,0,戊辰 ,,
11516,19310528,19310713,0,己巳 ,,
11517,19310529,19310714,0,庚午 ,,
11518,19310601,19310715,0,辛未 ,,
11519,19310602,19310716,0,壬申 ,,
11520,19310603,19310717,0,癸酉 ,,제헌절
11521,19310604,19310718,0,甲戌 ,,
11522,19310605,19310719,0,乙亥 ,,
11523,19310606,19310720,0,丙子 ,,
11524,19310607,19310721,0,丁丑 ,,
11525,19310608,19310722,0,戊寅 ,,
11526,19310609,19310723,0,己卯 ,,
11527,19310610,19310724,0,庚辰 ,대서,
11528,19310611,19310725,0,辛巳 ,,
11529,19310612,19310726,0,壬午 ,,
11530,19310613,19310727,0,癸未 ,,
11531,19310614,19310728,0,甲申 ,,
11532,19310615,19310729,0,乙酉 ,,
11533,19310616,19310730,0,丙戌 ,,
11534,19310617,19310731,0,丁亥 ,,
11535,19310618,19310801,0,戊子 ,,
11536,19310619,19310802,0,己丑 ,,
11537,19310620,19310803,0,庚寅 ,,
11538,19310621,19310804,0,辛卯 ,,
11539,19310622,19310805,0,壬辰 ,,
11540,19310623,19310806,0,癸巳 ,,
11541,19310624,19310807,0,甲午 ,,
11542,19310625,19310808,0,乙未 ,입추,
11543,19310626,19310809,0,丙申 ,,
11544,19310627,19310810,0,丁酉 ,,
11545,19310628,19310811,0,戊戌 ,,
11546,19310629,19310812,0,己亥 ,,
11547,19310630,19310813,0,庚子 ,,
11548,19310701,19310814,0,辛丑 ,,
11549,19310702,19310815,0,壬寅 ,,광복절
11550,19310703,19310816,0,癸卯 ,,
11551,19310704,19310817,0,甲辰 ,,
11552,19310705,19310818,0,乙巳 ,,
11553,19310706,19310819,0,丙午 ,,
11554,19310707,19310820,0,丁未 ,,
11555,19310708,19310821,0,戊申 ,,
11556,19310709,19310822,0,己酉 ,,
11557,19310710,19310823,0,庚戌 ,,
11558,19310711,19310824,0,辛亥 ,처서,
11559,19310712,19310825,0,壬子 ,,
11560,19310713,19310826,0,癸丑 ,,
11561,19310714,19310827,0,甲寅 ,,
11562,19310715,19310828,0,乙卯 ,,
11563,19310716,19310829,0,丙辰 ,,
11564,19310717,19310830,0,丁巳 ,,
11565,19310718,19310831,0,戊午 ,,
11566,19310719,19310901,0,己未 ,,통계의 날
11567,19310720,19310902,0,庚申 ,,
11568,19310721,19310903,0,辛酉 ,,
11569,19310722,19310904,0,壬戌 ,,태권도의 날
