local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2010-01-21T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,辛未,,小寒,,SL-DB-v10.4,"{""num"": ""40198"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-07"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""162012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-22T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,壬申,,小寒,,SL-DB-v10.4,"{""num"": ""40199"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-08"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""172012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-23T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,癸酉,,小寒,,SL-DB-v10.4,"{""num"": ""40200"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-09"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""182012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-24T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,甲戌,,小寒,,SL-DB-v10.4,"{""num"": ""40201"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-10"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""192012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-25T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,乙亥,,小寒,,SL-DB-v10.4,"{""num"": ""40202"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-11"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""202012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-26T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,丙子,,小寒,,SL-DB-v10.4,"{""num"": ""40203"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-12"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""212012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-27T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,丁丑,,小寒,,SL-DB-v10.4,"{""num"": ""40204"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-13"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""222012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-28T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,戊寅,,小寒,,SL-DB-v10.4,"{""num"": ""40205"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-14"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""232012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-29T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,己卯,,小寒,,SL-DB-v10.4,"{""num"": ""40206"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-15"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""242012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-30T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,庚辰,,小寒,,SL-DB-v10.4,"{""num"": ""40207"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-16"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""252012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-31T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,辛巳,,小寒,,SL-DB-v10.4,"{""num"": ""40208"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-17"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""262012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-01T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,壬午,,小寒,,SL-DB-v10.4,"{""num"": ""40209"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-18"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""272012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-02T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,癸未,,小寒,,SL-DB-v10.4,"{""num"": ""40210"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-19"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""282012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-03T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,甲申,,小寒,,SL-DB-v10.4,"{""num"": ""40211"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-20"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""292012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-04T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丙寅,乙酉,,立春,,SL-DB-v10.4,"{""num"": ""40212"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-21"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""751"", ""div_hour"": ""7"", ""div_minute"": ""34""}"
2010-02-05T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,丙戌,,立春,,SL-DB-v10.4,"{""num"": ""40213"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-22"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""10751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-06T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,丁亥,,立春,,SL-DB-v10.4,"{""num"": ""40214"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-23"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""20751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-07T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,戊子,,立春,,SL-DB-v10.4,"{""num"": ""40215"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-24"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""30751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-08T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,己丑,,立春,,SL-DB-v10.4,"{""num"": ""40216"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-25"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""40751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-09T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,庚寅,,立春,,SL-DB-v10.4,"{""num"": ""40217"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-26"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""50751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-10T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,辛卯,,立春,,SL-DB-v10.4,"{""num"": ""40218"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-27"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""60751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-11T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,壬辰,,立春,,SL-DB-v10.4,"{""num"": ""40219"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-28"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""70751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-12T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,癸巳,,立春,,SL-DB-v10.4,"{""num"": ""40220"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-29"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""80751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-13T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,甲午,,立春,,SL-DB-v10.4,"{""num"": ""40221"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-30"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""90751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-14T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,乙未,,立春,,SL-DB-v10.4,"{""num"": ""40222"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-01"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""100751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-15T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,丙申,,立春,,SL-DB-v10.4,"{""num"": ""40223"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-02"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""110751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-16T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,丁酉,,立春,,SL-DB-v10.4,"{""num"": ""40224"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-03"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""120751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-17T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,戊戌,,立春,,SL-DB-v10.4,"{""num"": ""40225"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-04"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""130751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-18T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,己亥,,立春,,SL-DB-v10.4,"{""num"": ""40226"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-05"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""140751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-19T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,庚子,,立春,,SL-DB-v10.4,"{""num"": ""40227"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-06"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""150751"", ""div_hour"": ""3"", ""div_minute"": ""29""}"
2010-02-20T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,辛丑,,立春,,SL-DB-v10.4,"{""num"": ""40228"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-07"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""160751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-21T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,壬寅,,立春,,SL-DB-v10.4,"{""num"": ""40229"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-08"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""170751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-22T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,癸卯,,立春,,SL-DB-v10.4,"{""num"": ""40230"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-09"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""180751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-23T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,甲辰,,立春,,SL-DB-v10.4,"{""num"": ""40231"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-10"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""190751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-24T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,乙巳,,立春,,SL-DB-v10.4,"{""num"": ""40232"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-11"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""200751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-25T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,丙午,,立春,,SL-DB-v10.4,"{""num"": ""40233"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-12"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""210751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-26T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,丁未,,立春,,SL-DB-v10.4,"{""num"": ""40234"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-13"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""220751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-27T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,戊申,,立春,,SL-DB-v10.4,"{""num"": ""40235"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-14"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""230751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-02-28T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,己酉,,立春,,SL-DB-v10.4,"{""num"": ""40236"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-15"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""240751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-01T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,庚戌,,立春,,SL-DB-v10.4,"{""num"": ""40237"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-16"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""250751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-02T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,辛亥,,立春,,SL-DB-v10.4,"{""num"": ""40238"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-17"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""260751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-03T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,壬子,,立春,,SL-DB-v10.4,"{""num"": ""40239"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-18"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""270751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-04T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,癸丑,,立春,,SL-DB-v10.4,"{""num"": ""40240"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-19"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""280751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-05T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,戊寅,甲寅,,立春,,SL-DB-v10.4,"{""num"": ""40241"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-20"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""290751"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-06T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,乙卯,,驚蟄,,SL-DB-v10.4,"{""num"": ""40242"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-21"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""147"", ""div_hour"": ""1"", ""div_minute"": ""37""}"
2010-03-07T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,丙辰,,驚蟄,,SL-DB-v10.4,"{""num"": ""40243"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-22"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""10147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-08T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,丁巳,,驚蟄,,SL-DB-v10.4,"{""num"": ""40244"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-23"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""20147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-09T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,戊午,,驚蟄,,SL-DB-v10.4,"{""num"": ""40245"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-24"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""30147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-10T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,己未,,驚蟄,,SL-DB-v10.4,"{""num"": ""40246"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-25"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""40147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-11T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,庚申,,驚蟄,,SL-DB-v10.4,"{""num"": ""40247"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-26"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""50147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-12T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,辛酉,,驚蟄,,SL-DB-v10.4,"{""num"": ""40248"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-27"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""60147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-13T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,壬戌,,驚蟄,,SL-DB-v10.4,"{""num"": ""40249"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-28"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""70147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-14T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,癸亥,,驚蟄,,SL-DB-v10.4,"{""num"": ""40250"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-29"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""80147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
