local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2021-01-19T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,丁卯,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-20T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,戊辰,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-21T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,己巳,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-22T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,庚午,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-23T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,辛未,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-24T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,壬申,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-25T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,癸酉,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-26T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,甲戌,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-27T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,乙亥,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-28T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,丙子,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-29T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,丁丑,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-30T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,戊寅,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-01-31T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,己卯,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-01T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,庚辰,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-02T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,己丑,辛巳,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-03T12:00:00,Asia/Seoul,126.9784,37.5665,庚子,戊寅,壬午,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-04T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,癸未,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-05T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,甲申,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-06T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,乙酉,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-07T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,丙戌,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-08T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,丁亥,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-09T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,戊子,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-10T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,己丑,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-11T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,庚寅,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-12T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,辛卯,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-13T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,壬辰,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-14T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,癸巳,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-15T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,甲午,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-16T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,乙未,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-17T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,丙申,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-18T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,丁酉,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-19T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,戊戌,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-20T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,己亥,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-21T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,庚子,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-22T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,辛丑,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-23T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,壬寅,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-24T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,癸卯,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-25T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,甲辰,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-26T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,乙巳,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-27T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,丙午,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-02-28T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,丁未,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-01T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,戊申,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-02T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,己酉,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-03T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,庚戌,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-04T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,辛亥,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-05T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,壬子,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-06T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,庚寅,癸丑,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-07T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,甲寅,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-08T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,乙卯,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-09T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,丙辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-10T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,丁巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-11T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,戊午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-12T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,己未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-13T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,庚申,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-14T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,辛酉,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-15T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,壬戌,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-16T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,癸亥,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-17T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,甲子,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-18T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,乙丑,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-19T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,丙寅,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-20T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,丁卯,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-21T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,戊辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-22T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,己巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-23T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,庚午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-24T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,辛未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-25T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,壬申,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-26T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,癸酉,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-27T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,甲戌,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-28T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,乙亥,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-29T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,丙子,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-30T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,丁丑,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-03-31T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,戊寅,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-01T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,己卯,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-02T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,庚辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-03T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,辛巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-04T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,壬午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-05T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,辛卯,癸未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-06T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,甲申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-07T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,乙酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-08T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,丙戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-09T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,丁亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-10T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,戊子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-11T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,己丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-12T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,庚寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-13T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,辛卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-14T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,壬辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-15T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,癸巳,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-16T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,甲午,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-17T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,乙未,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-18T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,丙申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-19T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,丁酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-20T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,戊戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-21T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,己亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-22T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,庚子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-23T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,辛丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-24T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,壬寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-25T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,癸卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-26T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,甲辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-27T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,乙巳,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-28T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,丙午,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-29T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,丁未,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-04-30T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,戊申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-01T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,己酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-02T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,庚戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-03T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,辛亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-04T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,壬子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-05T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,癸丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-06T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,壬辰,甲寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-07T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,乙卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-08T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,丙辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-09T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,丁巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-10T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,戊午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-11T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,己未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-12T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,庚申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-13T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,辛酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-14T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,壬戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-15T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,癸亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-16T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,甲子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-17T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,乙丑,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-18T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,丙寅,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-19T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,丁卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-20T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,戊辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-21T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,己巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-22T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,庚午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-23T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,辛未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-24T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,壬申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-25T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,癸酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-26T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,甲戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-27T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,乙亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
